|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
10193|12303|2014-05-17 02:04:43.100999|36.0873|-97.06796|1.282|PAYNE|OGS|2.5|ML|OGS|||0101000020E6100000C0266BD4434458C0E882FA96390D4240|2014.374
10194|12304|2014-05-17 10:47:05.399|36.27942|-97.26117|5.0|NOBLE|OGS|3.1|ML|OGS|||0101000020E6100000912C6002B75058C096ECD808C4234240|2014.374
10195|12305|2014-05-17 14:18:39.466|36.09583|-97.05991|5.0|PAYNE|OGS|2.5|ML|OGS|||0101000020E610000004ADC090D54358C0E3FC4D28440C4240|2014.374
10196|12323|2014-05-17 15:38:42.509999|36.28091|-97.25568|9.43|NOBLE|OGS|1.9|ML|OGS|||0101000020E6100000718FA50F5D5058C0478FDFDBF4234240|2014.374
10197|12324|2014-05-17 15:42:48.158999|36.09855|-97.06683|5.0|PAYNE|OGS|1.6|ML|OGS|||0101000020E6100000111956F1464458C0AA8251499D0C4240|2014.374
10198|12325|2014-05-17 15:55:52.588999|36.15371|-96.7486|5.529|PAYNE|OGS|2.4|ML|OGS|||0101000020E61000004772F90FE92F58C0B988EFC4AC134240|2014.374
10199|12326|2014-05-17 16:11:49.162999|35.84533|-97.34592|5.0|LOGAN|OGS|2.1|ML|OGS|||0101000020E610000012C2A38D235658C0F12900C633EC4140|2014.374
10200|12327|2014-05-17 16:35:47.244999|36.8845|-98.12545|5.0|ALFALFA|OGS|2.3|ML|OGS|||0101000020E610000020D26F5F078858C0F0A7C64B37714240|2014.374
10201|12328|2014-05-17 16:46:07.860999|36.15114|-96.74905|5.466|PAYNE|OGS|1.8|ML|OGS|||0101000020E61000006744696FF02F58C0088F368E58134240|2014.374
10202|12329|2014-05-17 17:02:44.719|36.59273|-97.80328|5.0|GARFIELD|OGS|2.0|ML|OGS|||0101000020E6100000FA6184F0687358C0D6AD9E93DE4B4240|2014.374
10203|12306|2014-05-17 17:10:34.593|36.0951|-97.06847|3.374|PAYNE|OGS|2.4|ML|OGS|||0101000020E610000075B0FECF614458C0C0EC9E3C2C0C4240|2014.374
10204|12330|2014-05-17 17:14:55.786|36.59255|-97.81006|6.359|GARFIELD|OGS|2.2|ML|OGS|||0101000020E61000000EF3E505D87358C0569FABADD84B4240|2014.374
10205|12331|2014-05-17 17:36:50.537999|36.28069|-97.25864|5.0|NOBLE|OGS|2.0|ML|OGS|||0101000020E6100000FF5BC98E8D5058C0392861A6ED234240|2014.374
10206|12332|2014-05-17 18:15:52.302999|36.28054|-97.25882|5.0|NOBLE|OGS|2.3|ML|OGS|||0101000020E61000003FE3C281905058C0249C16BCE8234240|2014.374
10207|12333|2014-05-17 18:35:09.682|36.59245|-98.32867|4.508|ALFALFA|OGS|2.5|ML|OGS|||0101000020E6100000494BE5ED089558C0F241CF66D54B4240|2014.374
10208|12307|2014-05-17 20:54:31.416|36.09457|-97.07021|1.039|PAYNE|OGS|3.2|ML|OGS|||0101000020E6100000726DA818E74158C038A1100187FC4140|2014.374
10209|12309|2014-05-17 23:17:02.291999|36.12983|-97.27229|4.162|PAYNE|OGS|2.8|ML|OGS|||0101000020E6100000C84109336D5158C01405FA449E104240|2014.374
10210|12313|2014-05-17 23:34:17.248|36.12815|-97.27282|3.811|PAYNE|OGS|2.7|ML|OGS|||0101000020E6100000766C04E2755158C0BF7D1D3867104240|2014.374
10211|12310|2014-05-18 01:19:58.468|36.09116|-97.06985|2.977|PAYNE|OGS|2.1|ML|OGS|||0101000020E61000000A68226C784458C0085A8121AB0B4240|2014.377
10212|12312|2014-05-18 03:24:48.5|36.1301|-97.27417|4.621|PAYNE|OGS|2.6|ML|OGS|||0101000020E6100000D6E253008C5158C0D49AE61DA7104240|2014.377
10213|12308|2014-05-18 08:29:25.885999|35.80802|-96.9371|5.0|LINCOLN|OGS|3.2|ML|OGS|||0101000020E61000002B4D4A41B73B58C0575BB1BFECE64140|2014.377
10214|12311|2014-05-18 13:59:36.018999|36.09252|-97.06801|4.371|PAYNE|OGS|2.5|ML|OGS|||0101000020E610000043739D465A4458C0EB1C03B2D70B4240|2014.377
10215|12336|2014-05-18 15:44:04.267999|36.78305|-98.73349|13.688|WOODS|OGS|2.4|ML|OGS|||0101000020E61000005B7C0A80F1AE58C000917EFB3A644240|2014.377
10216|12337|2014-05-18 16:01:02.982|36.27569|-96.9056|5.858|PAWNEE|OGS|1.5|ML|OGS|||0101000020E61000007DD0B359F53958C0C8EA56CF49234240|2014.377
10217|12314|2014-05-18 16:17:15.875|36.09555|-97.06104|4.006|PAYNE|OGS|2.3|ML|OGS|||0101000020E6100000DDEF5014E84358C000917EFB3A0C4240|2014.377
10218|12321|2014-05-18 17:24:19.259|36.14771|-96.86569|5.0|PAYNE|OGS|2.5|ML|OGS|||0101000020E61000005A9E0777673758C065A54929E8124240|2014.377
10219|12335|2014-05-18 18:26:27.919|36.59438|-97.80282|5.0|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000C8242367617358C0C0B2D2A4144C4240|2014.377
10220|12315|2014-05-18 18:53:47.097999|36.59225|-97.7994|5.0|GARFIELD|OGS|3.0|ML|OGS|||0101000020E6100000107A36AB3E7358C00E4A9869FB4B4240|2014.377
10221|12320|2014-05-18 19:26:20.737999|36.59459|-97.80118|5.0|GRANT|OGS|2.1|ML|OGS|||0101000020E6100000658D7A88467358C0AA436E861B4C4240|2014.377
10222|12334|2014-05-18 22:17:33.216999|36.70135|-98.03626|5.0|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000CA897615528258C0598638D6C5594240|2014.377
10223|12316|2014-05-19 01:37:23.108|36.09464|-97.06463|4.478|PAYNE|OGS|2.9|ML|OGS|||0101000020E6100000CA15DEE5224458C05C72DC291D0C4240|2014.379
10224|12318|2014-05-19 04:16:03.617999|36.10958|-97.44503|5.0|LOGAN|OGS|3.2|ML|OGS|||0101000020E6100000C63368E89F5C58C0B5C35F93350E4240|2014.379
10225|12319|2014-05-19 05:27:52.250999|36.87805|-97.86668|5.0|GRANT|OGS|2.4|ML|OGS|||0101000020E61000003A0664AF777758C05C2041F163704240|2014.379
10226|12317|2014-05-19 06:29:08.493|36.09146|-97.06868|4.203|PAYNE|OGS|3.0|ML|OGS|||0101000020E6100000E31934F44F4458C09DD7D825AA0B4240|2014.379
10227|12341|2014-05-19 08:33:16.826|35.48518|-97.24231|7.104|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E61000009A5FCD01824F58C02E56D4601ABE4140|2014.379
10228|12342|2014-05-19 09:40:42.817|35.53848|-96.76547|5.0|LINCOLN|OGS|2.4|ML|OGS|||0101000020E61000006C04E275FD3058C069C6A2E9ECC44140|2014.379
10229|12343|2014-05-19 09:44:33.673|35.48768|-97.23918|5.0|OKLAHOMA|OGS|2.4|ML|OGS|||0101000020E6100000DE76A1B94E4F58C0E674594C6CBE4140|2014.379
10230|12322|2014-05-19 15:03:56.033999|35.48527|-97.24847|7.12|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E61000006002B7EEE64F58C06EDDCD531DBE4140|2014.379
10231|12338|2014-05-19 15:59:48.548|35.48579|-97.25206|7.182|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E61000004E2844C0215058C0A75CE15D2EBE4140|2014.379
10232|12340|2014-05-19 17:49:42.685|35.77274|-97.48994|7.124|LOGAN|OGS|2.4|ML|OGS|||0101000020E610000025404D2D5B5F58C0D027F224E9E24140|2014.379
10233|12339|2014-05-19 18:07:30.582999|35.77447|-97.48695|7.593|LOGAN|OGS|2.5|ML|OGS|||0101000020E6100000613255302A5F58C0D7DD3CD521E34140|2014.379
10234|12348|2014-05-19 22:35:47.006|36.59042|-97.80611|5.0|GARFIELD|OGS|2.1|ML|OGS|||0101000020E6100000A1BE654E977358C0C173EFE1924B4240|2014.379
10235|12344|2014-05-20 03:58:31.986|35.48547|-97.25446|7.602|OKLAHOMA|OGS|3.2|ML|OGS|||0101000020E6100000C095ECD8085058C068B3EA73B5BD4140|2014.382
10236|12355|2014-05-20 04:07:59.612|35.4902|-97.25567|6.707|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E61000005F24B4E55C5058C0E63FA4DFBEBE4140|2014.382
10237|12351|2014-05-20 05:39:49.24|35.48417|-97.24509|7.595|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E6100000E8A4F78DAF4F58C027DA5548F9BD4140|2014.382
10238|12352|2014-05-20 05:42:38.655999|35.48148|-97.24757|7.552|OKLAHOMA|OGS|3.3|ML|OGS|||0101000020E6100000205ED72FD84F58C0CBD6FA22A1BD4140|2014.382
10239|12354|2014-05-20 06:18:28.847|35.49071|-97.25028|7.493|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000F2B56796045058C0FBE8D495CFBE4140|2014.382
10240|12346|2014-05-20 07:30:18.85|35.49016|-97.24585|7.482|OKLAHOMA|OGS|3.4|MW|USGS|||0101000020E61000002F6EA301BC4F58C058E71890BDBE4140|2014.382
10241|12347|2014-05-20 09:43:11.628|36.37663|-96.87041|7.176|PAWNEE|OGS|2.5|ML|OGS|||0101000020E6100000210725CCB43758C0A3586E6935304240|2014.382
10242|12345|2014-05-20 12:59:32.515999|36.4414|-97.06352|5.0|NOBLE|OGS|2.4|ML|OGS|||0101000020E610000015A930B6104458C02A3A92CB7F384240|2014.382
10243|12349|2014-05-20 13:59:28.216|35.49836|-97.24094|6.884|OKLAHOMA|OGS|3.1|ML|OGS|||0101000020E610000016139B8F6B4F58C039D1AE42CABF4140|2014.382
10244|12353|2014-05-20 14:37:34.146|35.50389|-97.24216|7.456|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E61000008F19A88C7F4F58C00664AF777FC04140|2014.382
10245|12370|2014-05-20 15:33:43.497999|35.49858|-97.24704|6.251|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E61000007233DC80CF4F58C047382D78D1BF4140|2014.382
10246|12357|2014-05-20 17:44:23.745|35.58751|-97.28651|5.383|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E610000087FE092E565258C05709168733CB4140|2014.382
10247|12356|2014-05-20 21:10:07.137999|35.49306|-97.2362|7.42|OKLAHOMA|OGS|2.6|ML|OGS|||0101000020E61000002CD49AE61D4F58C09E7B0F971CBF4140|2014.382
10248|12366|2014-05-20 23:53:31.815999|36.08215|-97.30354|4.731|PAYNE|OGS|2.3|ML|OGS|||0101000020E6100000C84109336D5358C0E6AE25E4830A4240|2014.382
10249|12361|2014-05-21 00:25:49.365|36.08884|-97.04679|5.0|PAYNE|OGS|2.2|ML|OGS|||0101000020E6100000E9F17B9BFE4258C0CF49EF1B5F0B4240|2014.385
10250|12367|2014-05-21 01:53:07.652999|36.26405|-97.0574|10.0|NOBLE|OGS|2.3|ML|OGS|||0101000020E610000096B20C71AC4358C02041F163CC214240|2014.385
10251|12362|2014-05-21 01:58:22.277|36.619|-97.81679|5.0|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000CA6C9049467458C0AC1C5A643B4F4240|2014.385
10252|12363|2014-05-21 02:20:14.192999|36.60476|-97.82446|5.0|GRANT|OGS|2.6|ML|OGS|||0101000020E61000000D37E0F3C37458C0E8F692C6684D4240|2014.385
10253|12364|2014-05-21 03:06:26.617999|36.11192|-97.44267|4.716|LOGAN|OGS|2.5|ML|OGS|||0101000020E6100000E73A8DB4545C58C058E20165530E4240|2014.385
10254|12360|2014-05-21 03:12:12.086999|36.09318|-97.08334|3.949|PAYNE|OGS|2.1|ML|OGS|||0101000020E6100000B79C4B71554558C015527E52ED0B4240|2014.385
10255|12369|2014-05-21 08:42:13.948999|36.57691|-97.62189|5.0|GARFIELD|OGS|2.2|ML|OGS|||0101000020E610000067EDB60BCD6758C0205ED72FD8494240|2014.385
10256|12358|2014-05-21 08:47:43.384|36.39664|-97.14859|5.0|NOBLE|OGS|2.5|ML|OGS|||0101000020E6100000CFA0A17F824958C089247A19C5324240|2014.385
10257|12365|2014-05-21 11:26:15.769|36.61245|-97.8645|11.111|GRANT|OGS|2.1|ML|OGS|||0101000020E610000017D9CEF7537758C0B537F8C2644E4240|2014.385
10258|12359|2014-05-21 12:49:54.561|35.59412|-97.38309|5.832|OKLAHOMA|OGS|2.5|ML|OGS|||0101000020E61000002D5BEB8B845858C023F3C81F0CCC4140|2014.385
10259|12368|2014-05-21 16:06:28.181|35.50381|-97.24442|6.707|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000419FC893A44F58C0EAB298D87CC04140|2014.385
10260|12371|2014-05-21 18:15:34.283|36.39376|-97.14787|5.0|NOBLE|OGS|2.0|ML|OGS|||0101000020E6100000CF83BBB3764958C08A3C49BA66324240|2014.385
10261|12373|2014-05-21 19:11:11.474999|34.40916|-97.60627|0.0|STEPHENS|OGS|1.7|ML|OGS|||0101000020E6100000F0A2AF20CD6658C06A6AD95A5F344140|2014.385
10262|12372|2014-05-21 19:35:47.662999|36.13795|-96.81521|5.0|PAYNE|OGS|1.5|ML|OGS|||0101000020E6100000D15790662C3458C0D93D7958A8114240|2014.385
10263|12378|2014-05-22 02:25:09.97|36.64159|-97.69767|5.734|GRANT|OGS|2.8|ML|OGS|||0101000020E61000009F5912A0A66C58C067B8019F1F524240|2014.387
10264|12374|2014-05-22 02:46:10.317999|35.77772|-97.46793|6.978|LOGAN|OGS|3.5|MW|USGS|||0101000020E61000002CF180B2295F58C001FBE8D495E34140|2014.387
10265|12385|2014-05-22 03:53:52.914999|35.49446|-97.23794|7.372|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000417DCB9C2E4F58C033A7CB6262BF4140|2014.387
10266|12376|2014-05-22 08:00:25.445|36.12953|-96.82994|5.0|PAYNE|OGS|1.6|ML|OGS|||0101000020E61000001A69A9BC1D3558C0EAEC647094104240|2014.387
10267|12387|2014-05-22 08:32:28.019999|36.63545|-97.69479|5.0|GRANT|OGS|2.1|ML|OGS|||0101000020E61000009FE57970776C58C0211FF46C56514240|2014.387
10268|12375|2014-05-22 09:11:07.719|36.12225|-97.63731|5.0|LOGAN|OGS|2.4|ML|OGS|||0101000020E61000007BDAE1AFC96858C0CFF753E3A50F4240|2014.387
10269|12381|2014-05-22 11:55:13.590999|36.638|-97.69977|5.0|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000342E1C08C96C58C08B6CE7FBA9514240|2014.387
10270|12379|2014-05-22 12:28:53.813|36.27134|-97.25003|5.0|NOBLE|OGS|2.2|ML|OGS|||0101000020E61000003541D47D005058C05F0CE544BB224240|2014.387
10271|12380|2014-05-22 12:32:29.361999|36.17457|-96.92933|5.0|PAYNE|OGS|1.8|ML|OGS|||0101000020E6100000444C89247A3B58C06E6E4C4F58164240|2014.387
10272|12377|2014-05-22 12:44:50.454999|36.12882|-97.26923|4.56|PAYNE|OGS|2.5|ML|OGS|||0101000020E6100000884677103B5158C00D897B2C7D104240|2014.387
10273|12382|2014-05-22 18:01:21.647999|36.76073|-98.36184|5.0|ALFALFA|OGS|2.5|ML|OGS|||0101000020E61000009E98F562289758C0058BC3995F614240|2014.387
10274|12383|2014-05-22 18:28:48.64|35.49369|-97.24048|7.334|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E6100000E5D53906644F58C05E2EE23B31BF4140|2014.387
10275|12384|2014-05-22 18:54:44.95|36.76383|-98.38338|5.0|ALFALFA|OGS|2.2|ML|OGS|||0101000020E6100000317C444C899858C012DA722EC5614240|2014.387
10276|12386|2014-05-22 20:12:19.783999|36.22831|-97.33118|3.685|NOBLE|OGS|2.4|ML|OGS|||0101000020E6100000B745990D325558C0C5AC1743391D4240|2014.387
10277|12388|2014-05-23 08:22:18.646|35.48434|-97.25162|7.658|OKLAHOMA|OGS|2.9|ML|OGS|||0101000020E610000040C1C58A1A5058C0841266DAFEBD4140|2014.39
10278|12389|2014-05-23 18:29:11.49|35.49621|-97.23727|7.033|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E6100000FE481119564F58C05D8AABCABEBF4140|2014.39
10279|12392|2014-05-24 05:33:13.929|35.12054|-97.85163|12.998|GRADY|OGS|2.7|ML|OGS|||0101000020E6100000B8921D1B817658C00FEECEDA6D8F4140|2014.393
10280|12481|2014-05-24 22:32:05.679999|36.3049|-96.78423|7.165|PAWNEE|OGS|2.8|ML|OGS|||0101000020E6100000B1A206D3303258C0744694F606274240|2014.393
10281|12412|2014-05-24 23:12:54.029|34.76865|-95.69106|5.0|PITTSBURG|OGS|2.7|ML|OGS|||0101000020E6100000B8E4B8533AEC57C003098A1F63624140|2014.393
10282|12413|2014-05-24 23:38:14.884|36.30982|-96.79397|5.891|PAWNEE|OGS|2.4|ML|OGS|||0101000020E6100000F0332E1C083358C0E5D5390664274240|2014.393
10283|12400|2014-05-25 09:10:34.911999|36.79808|-97.66726|5.0|GRANT|OGS|3.0|ML|OGS|||0101000020E6100000747B4963B46A58C0BCCB457C27664240|2014.396
10284|12410|2014-05-25 09:16:26.521999|36.22319|-97.33164|4.255|NOBLE|OGS|2.6|ML|OGS|||0101000020E6100000E882FA96395558C0AA656B7D911C4240|2014.396
10285|12399|2014-05-25 10:58:55.281999|34.0716|-97.49142|5.0|CARTER|OGS|2.5|ML|OGS|||0101000020E610000016139B8F6B5F58C0C6BFCFB870084140|2014.396
10286|12397|2014-05-25 23:33:03.581999|36.07607|-97.5499|5.0|LOGAN|OGS|2.7|ML|OGS|||0101000020E61000008104C58F316358C0761A69A9BC094240|2014.396
10287|12405|2014-05-26 00:03:15.484999|36.22438|-97.32643|3.266|NOBLE|OGS|2.4|ML|OGS|||0101000020E6100000BB9BA73AE45458C030F0DC7BB81C4240|2014.398
10288|12390|2014-05-26 08:20:12.25|35.50848|-96.82635|7.708|LINCOLN|OGS|1.3|ML|OGS|||0101000020E61000002D431CEBE23458C0C55565DF15C14140|2014.398
10289|12391|2014-05-26 08:40:43.932|35.84106|-97.4164|5.0|LOGAN|OGS|2.0|ML|OGS|||0101000020E61000007B832F4CA65A58C0A4FCA4DAA7EB4140|2014.398
10290|12395|2014-05-27 00:30:43.017|36.76634|-98.74007|0.566|WOODS|OGS|2.5|ML|OGS|||0101000020E61000000CB08F4E5DAF58C0EECEDA6D17624240|2014.401
10291|12396|2014-05-27 01:12:26.367|36.12084|-97.2715|0.099|PAYNE|OGS|2.4|ML|OGS|||0101000020E61000009C33A2B4375258C0740CC85EEF0E4240|2014.401
10292|12398|2014-05-27 02:45:31.440999|36.79388|-97.72482|3.062|GRANT|OGS|1.8|ML|OGS|||0101000020E610000026DF6C73636E58C068791EDC9D654240|2014.401
10293|12406|2014-05-27 02:49:32.71|36.10786|-97.26415|0.055|PAYNE|OGS|2.6|ML|OGS|||0101000020E610000014CB2DAD865058C0849ECDAACF0D4240|2014.401
10294|12394|2014-05-27 04:08:19.382|36.80723|-97.74603|3.058|GRANT|OGS|1.8|ML|OGS|||0101000020E61000006FF59CF4BE6F58C0CF2C095053674240|2014.401
10295|12408|2014-05-27 04:23:03.375|35.72527|-97.51889|4.639|OKLAHOMA|OGS|1.6|ML|OGS|||0101000020E6100000DEE522BE136158C0A3409FC893DC4140|2014.401
10296|12409|2014-05-27 04:27:55.115|36.22016|-97.3338|4.603|NOBLE|OGS|1.7|ML|OGS|||0101000020E61000002861A6ED5F5558C0401878EE3D1C4240|2014.401
10297|12411|2014-05-27 04:55:17.638999|35.7257|-97.52552|4.883|LOGAN|OGS|2.2|ML|OGS|||0101000020E61000003659A31EA26158C0865AD3BCE3DC4140|2014.401
10298|12414|2014-05-27 05:16:52.003|35.72538|-97.5268|5.0|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000A4198BA6B36158C0B0726891EDDC4140|2014.401
10299|12415|2014-05-27 05:22:13.085|35.72472|-97.52714|6.405|OKLAHOMA|OGS|1.5|ML|OGS|||0101000020E6100000E71890BDDE6158C00CC85EEFFEDC4140|2014.401
10300|12418|2014-05-27 06:00:52.469|35.73001|-97.53136|7.036|LOGAN|OGS|1.5|ML|OGS|||0101000020E6100000C4995FCD016258C061E0B9F770DD4140|2014.401
10301|12419|2014-05-27 06:05:14.987999|36.30531|-97.5377|6.362|GARFIELD|OGS|2.1|ML|OGS|||0101000020E6100000CAC342AD696258C02592E86514274240|2014.401
10302|12417|2014-05-27 07:39:20.707999|36.76384|-98.74131|0.484|WOODS|OGS|2.5|ML|OGS|||0101000020E6100000A88C7F9F71AF58C036B05582C5614240|2014.401
10303|12403|2014-05-27 08:21:45.786|36.30462|-97.53745|4.857|GARFIELD|OGS|2.6|ML|OGS|||0101000020E6100000C7116BF1296258C09E5E29CB10274240|2014.401
10304|12402|2014-05-27 08:57:13.121|36.81826|-97.75933|5.186|GRANT|OGS|2.5|ML|OGS|||0101000020E61000007B4963B48E7058C04DF8A57EDE684240|2014.401
10305|12401|2014-05-27 09:12:57.237|36.81586|-97.74919|5.0|GRANT|OGS|2.6|ML|OGS|||0101000020E61000001D9430D3F66F58C0F836FDD98F684240|2014.401
10306|12420|2014-05-27 10:23:08.656|36.0912|-97.00581|0.595|PAYNE|OGS|2.2|ML|OGS|||0101000020E61000003524EEB1F44158C017D9CEF753074240|2014.401
10307|12393|2014-05-27 10:33:03.130999|35.37434|-96.48085|2.606|SEMINOLE|OGS|2.2|ML|OGS|||0101000020E610000091F2936A9F1E58C06BB75D68AEAF4140|2014.401
10308|12404|2014-05-27 17:56:32.162999|36.8657|-97.712|1.29|GRANT|OGS|2.8|ML|OGS|||0101000020E6100000C49448A2976D58C073BA2C26366F4240|2014.401
10309|12407|2014-05-27 19:11:49.701|36.09632|-96.99931|5.0|PAYNE|OGS|2.4|ML|OGS|||0101000020E6100000CBF8F719174058C03108AC1C5A0C4240|2014.401
10310|12416|2014-05-27 21:19:40.767|36.47858|-97.96177|5.0|GARFIELD|OGS|2.3|ML|OGS|||0101000020E61000008811C2A38D7D58C08542041C423D4240|2014.401
10311|12439|2014-05-28 00:18:57.496|36.25042|-97.08978|5.0|NOBLE|OGS|1.7|ML|OGS|||0101000020E61000006FF59CF4BE4558C0D52137C30D204240|2014.404
10312|12440|2014-05-28 01:20:17.801999|36.10504|-97.44529|4.321|LOGAN|OGS|1.4|ML|OGS|||0101000020E610000018CFA0A17F5C58C0CC6262F3710D4240|2014.404
10313|12428|2014-05-28 01:23:41.351999|36.10872|-97.43913|0.995|LOGAN|OGS|2.0|ML|OGS|||0101000020E6100000E466B8019F5B58C0AE0D15E3FC0D4240|2014.404
10314|12441|2014-05-28 02:29:18.236999|36.10671|-97.43406|4.982|LOGAN|OGS|1.9|ML|OGS|||0101000020E61000001D2098A3C75B58C0FD135CACA80D4240|2014.404
10315|12442|2014-05-28 02:42:15.718999|36.83291|-97.75962|3.352|GRANT|OGS|2.3|ML|OGS|||0101000020E6100000CD58349D9D7058C074417DCB9C6A4240|2014.404
10316|12446|2014-05-28 03:07:34.118|36.10229|-97.45471|5.467|LOGAN|OGS|1.3|ML|OGS|||0101000020E610000082CAF8F7195D58C09B5AB6D6170D4240|2014.404
10317|12448|2014-05-28 03:30:49.933999|35.58053|-97.3881|5.315|OKLAHOMA|OGS|1.0|ML|OGS|||0101000020E6100000F7E461A1D65858C0672C9ACE4ECA4140|2014.404
10318|12425|2014-05-28 04:28:10.310999|36.17756|-96.79926|6.078|PAWNEE|OGS|2.2|ML|OGS|||0101000020E610000010406A13273358C0F4893C49BA164240|2014.404
10319|12444|2014-05-28 04:31:14.173999|36.28022|-97.26798|5.495|NOBLE|OGS|1.6|ML|OGS|||0101000020E6100000DAFE9595265158C0B2D7BB3FDE234240|2014.404
10320|12447|2014-05-28 05:09:13.599|36.83554|-97.76478|5.0|GRANT|OGS|1.9|ML|OGS|||0101000020E6100000A228D027F27058C0FB3F87F9F26A4240|2014.404
10321|12443|2014-05-28 05:30:04.200999|35.84565|-97.41988|5.0|LOGAN|OGS|1.4|ML|OGS|||0101000020E6100000A60F5D50DF5A58C063EE5A423EEC4140|2014.404
10322|12421|2014-05-28 06:20:55.509999|36.12003|-97.25306|4.368|PAYNE|OGS|2.9|ML|OGS|||0101000020E610000040FB9122325058C0FA449E245D0F4240|2014.404
10323|12426|2014-05-28 07:05:46.439999|36.8168|-97.76009|5.0|GRANT|OGS|2.6|ML|OGS|||0101000020E610000011018750A57058C0B8AF03E78C684240|2014.404
10324|12422|2014-05-28 11:48:09.939|36.69686|-97.93296|5.841|GRANT|OGS|1.8|ML|OGS|||0101000020E6100000791EDC9DB57B58C0FEF15EB532594240|2014.404
10325|12423|2014-05-28 12:39:57.328|36.11503|-97.44285|5.0|LOGAN|OGS|2.8|ML|OGS|||0101000020E610000027C286A7575C58C08907944DB90E4240|2014.404
10326|12427|2014-05-28 12:54:50.688|35.55701|-97.19797|6.673|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E6100000B4E55C8AAB4C58C0C1C58A1A4CC74140|2014.404
10327|12424|2014-05-28 13:01:38.271|36.48233|-97.94856|2.994|GARFIELD|OGS|2.2|ML|OGS|||0101000020E6100000CD920035B57C58C099F04BFDBC3D4240|2014.404
10328|12429|2014-05-28 15:41:13.288999|35.52081|-97.12386|6.536|LINCOLN|OGS|2.0|ML|OGS|||0101000020E610000015527E52ED4758C002B7EEE6A9C24140|2014.404
10329|12430|2014-05-28 15:48:37.326|36.16581|-96.90391|7.974|PAYNE|OGS|2.4|ML|OGS|||0101000020E6100000C02154A9D93958C0C5AC174339154240|2014.404
10330|12431|2014-05-28 16:27:18.942|36.83596|-97.76302|5.0|GRANT|OGS|2.4|ML|OGS|||0101000020E6100000698CD651D57058C0D061BEBC006B4240|2014.404
10331|12437|2014-05-28 19:35:45.241999|36.17559|-96.80077|6.385|PAWNEE|OGS|1.4|ML|OGS|||0101000020E61000008C67D0D03F3358C098C0ADBB79164240|2014.404
10332|12432|2014-05-28 19:54:49.729999|35.86472|-97.07635|0.271|LINCOLN|OGS|2.9|ML|OGS|||0101000020E610000094BC3AC7804458C0FC00A43671EE4140|2014.404
10333|12434|2014-05-28 20:40:49.752|36.59737|-97.6799|3.314|GRANT|OGS|2.9|ML|OGS|||0101000020E61000003A234A7B836B58C046CEC29E764C4240|2014.404
10334|12436|2014-05-28 23:30:09.468999|36.48629|-97.95666|5.0|GARFIELD|OGS|1.8|ML|OGS|||0101000020E61000000C59DDEA397D58C0982F2FC03E3E4240|2014.404
10335|12460|2014-05-29 02:20:39.118|36.06491|-97.06606|4.577|PAYNE|OGS|2.0|ML|OGS|||0101000020E6100000B8E4B8533A4458C078978BF84E084240|2014.407
10336|12467|2014-05-29 04:14:16.759|36.36006|-97.37235|4.321|NOBLE|OGS|1.9|ML|OGS|||0101000020E6100000992A1895D45758C0834C3272162E4240|2014.407
10337|12464|2014-05-29 06:05:48.234|35.55941|-97.19034|6.844|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E6100000B9C7D2872E4C58C0168733BF9AC74140|2014.407
10338|12433|2014-05-29 06:47:16.153999|36.48139|-97.95069|3.947|GARFIELD|OGS|2.3|ML|OGS|||0101000020E610000097A8DE1AD87C58C08B4F01309E3D4240|2014.407
10339|12455|2014-05-29 06:57:05.804999|36.06418|-97.45316|5.0|LOGAN|OGS|1.6|ML|OGS|||0101000020E6100000BEF6CC92005D58C05587DC0C37084240|2014.407
10340|12466|2014-05-29 08:00:04.232999|35.55483|-97.19383|6.265|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E6100000F5BEF1B5674C58C07B6B60AB04C74140|2014.407
10341|12451|2014-05-29 08:24:05.737|36.81506|-97.75151|3.929|GRANT|OGS|2.7|ML|OGS|||0101000020E61000007C2766BD187058C08E23D6E253684240|2014.407
