,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
9737,0,0,3236,3244,3136,35.916541,-96.43729
9738,0,0,3236,3244,3136,35.916541,-96.43729
9739,0,0,3124,3134,3075,35.923789,-96.44843
9740,400,250,2171,2183,2150,36.130469,-96.40391
9741,300,1000,1894,1900,1844,35.957404,-96.11587
9742,500,1000,1894,1900,1850,35.957404,-96.11587
9743,200,500,1672,1696,1646,36.028861,-96.55094
9744,300,500,2720,2760,2650,35.972742,-96.40165
9745,500,300,3218,3232,3160,35.801184,-96.48033
9746,750,2000,1500,1550,1450,35.947256,-96.57322
9747,750,2000,1500,1550,1450,35.947256,-96.57322
9748,1500,3000,2766,2778,2742,35.938191,-96.57322
9749,1500,3000,2623,2634,2742,35.938191,-96.57322
9750,450,0,1388,1551,1519,35.954937,-96.04177
9751,0,0,1514,1562,1485,35.953125,-96.03509
9752,350,0,1408,1568,1485,35.954938,-96.03286
9753,0,0,1384,1544,1467,35.954938,-96.03732
9754,740,470,1411,1554,1477,35.95046,-96.04957
9755,500,840,1402,1529,0,35.94774,-96.0518
9756,375,120,2206,2213,2190,36.133644,-96.41224
9757,0,0,1505,1529,1484,35.94774,-96.04957
9758,0,0,1297,1529,1484,35.94774,-96.04957
9759,1200,1200,2520,2550,2470,35.91777,-96.2373
9760,0,400,1788,1812,1750,36.04859,-96.14986
9761,0,638,1594,1657,2275,35.964521,-96.53199
9762,0,638,2460,2513,2275,35.964521,-96.53199
9763,1000,1500,1500,2604,1400,35.931868,-96.55873
9764,1000,900,1764,1776,1719,35.905283,-96.11196
9765,300,500,2226,2348,2175,35.841413,-96.2352
9766,100,400,1971,2154,1950,36.068352,-96.06963
9767,300,1000,1470,1520,1420,35.946372,-96.54982
9768,300,1000,1470,1520,1420,35.946372,-96.54982
9769,700,500,1415,1569,0,35.952218,-96.03286
9770,50,200,2224,2348,2210,35.843226,-96.23298
9771,0,0,2369,2420,0,35.940911,-96.56987
9772,0,0,2624,2654,0,35.940911,-96.56987
9773,1500,3000,2382,2416,0,35.940911,-96.56764
9774,1500,3000,2642,2650,0,35.940911,-96.56764
9775,0,1000,2694,2706,2644,35.863299,-96.39084
9776,250,350,2699,2746,2647,35.912915,-96.40386
9777,300,300,1701,1727,1650,35.908863,-96.08968
9778,300,100,2240,2266,0,35.90347,-96.10973
9779,1500,3000,2384,2402,0,35.940911,-96.56987
9780,1500,3000,2586,2600,0,35.940911,-96.56987
9781,1500,3000,2302,2320,0,35.937285,-96.57433
9782,1500,3000,2553,2570,0,35.937285,-96.57433
9783,600,1450,1454,1550,1400,35.955898,-96.05626
9784,0,0,1490,1512,0,35.934995,-96.044
9785,715,2000,1430,1500,1380,35.94363,-96.57322
9786,700,500,1421,1589,1500,35.956751,-96.03174
9787,700,500,1391,1560,1500,35.956751,-96.03509
9788,450,500,1409,1539,1472,35.95675,-96.03843
9789,700,500,1516,1576,1507,35.952218,-96.03732
9790,700,500,1400,1564,1505,35.952218,-96.04066
9791,0,500,2568,3235,2518,36.041631,-96.3816
9792,0,300,1920,1928,1880,35.94009,-96.34593
9793,1928,1920,1920,1928,1870,35.94009,-96.34593
9794,1500,3000,2375,2384,2342,35.942724,-96.5721
9795,1500,3000,2592,2602,2342,35.942724,-96.5721
9796,0,0,2362,2410,0,35.942723,-96.57656
9797,0,0,2598,2616,0,35.942723,-96.57656
9798,1500,3000,2557,2568,2503,35.94091,-96.57879
9799,1500,3000,2654,2674,0,35.942724,-96.56653
9800,720,2000,1440,1500,1390,35.94363,-96.57768
9801,200,300,1741,1759,1720,35.903469,-96.11419
9802,200,300,2220,2243,1720,35.903469,-96.11419
9803,25,30,1200,2006,965,35.963704,-96.09358
9804,1500,3000,2690,2698,2678,35.945443,-96.57656
9805,1500,3000,2556,2568,2678,35.945443,-96.57656
9806,900,800,1928,1933,1878,35.920036,-96.23675
9807,800,800,2700,3150,2300,36.028838,-96.57992
9808,300,600,2084,2166,2000,35.74167,-96.21741
9809,800,800,2506,2542,2506,35.91777,-96.23285
9810,650,140,1474,1516,0,35.934995,-96.04177
9811,0,4000,2497,3207,2200,36.037877,-96.59998
9812,0,4000,2497,3207,2200,36.037877,-96.59998
9813,150,8000,2497,3027,2110,36.037877,-96.59998
9814,360,150,1470,1522,0,35.934995,-96.044
9815,480,60,1480,1530,0,35.933182,-96.04177
9816,300,60,1484,1518,0,35.933182,-96.04623
9817,640,15,1474,1510,0,35.930462,-96.04512
9818,720,7,1480,1514,0,35.931369,-96.04289
9819,1000,170,1485,1501,1460,35.931369,-96.04177
9820,0,0,1906,1916,1690,35.890237,-96.16629
9821,0,0,1480,1531,0,35.934995,-96.03843
9822,0,0,2416,2516,0,35.990788,-96.56432
9823,250,250,2518,2529,2500,35.893962,-96.22522
9824,350,100,1440,1470,1400,35.652002,-96.5498
9825,300,500,3020,3095,2950,35.794394,-96.47533
9826,300,500,3234,3226,3000,35.794394,-96.47533
9827,300,500,3234,3241,2950,35.794394,-96.47533
9828,0,5000,2920,3420,2890,36.041076,-96.57713
9829,0,0,3139,3156,3089,35.931948,-96.44732
9830,0,0,3139,3156,3089,35.931948,-96.44732
9831,1200,400,3118,3134,3066,35.932857,-96.43952
9832,1200,400,0,0,3082,35.921977,-96.44397
9833,700,4000,2064,2084,2000,35.88476,-96.15072
9834,700,1200,1555,1649,2380,35.960442,-96.54258
9835,700,1200,2448,2495,2380,35.960442,-96.54258
9836,1200,400,3106,3127,2956,35.926509,-96.44732
9837,600,1200,1471,2367,1446,35.961801,-96.54426
9838,600,1200,1579,0,0,35.959989,-96.54203
9839,600,1200,2486,0,0,35.959989,-96.54203
9840,600,800,1563,2455,2400,35.959989,-96.53757
9841,0,300,1719,1729,1700,35.923317,-96.07185
9842,1500,3000,2380,2395,2370,35.946349,-96.57545
9843,1500,3000,2602,2610,2370,35.946349,-96.57545
9844,1500,3000,2427,2410,2394,35.941817,-96.57099
9845,1500,3000,2614,2624,2394,35.941817,-96.57099
9846,1500,3000,2357,2424,2275,35.941817,-96.57322
9847,1500,3000,2603,2622,2275,35.941817,-96.57322
9848,1500,2000,2845,2903,1531,35.89764,-96.57985
9849,1500,2000,1554,1602,1531,35.89764,-96.57985
9850,1500,2000,2845,2903,1531,35.89764,-96.57985
9851,1500,2000,1554,1602,1531,35.89764,-96.57985
9852,200,500,1506,1526,1451,36.012544,-96.56209
9853,1200,2500,3118,3128,3080,35.934667,-96.44175
9854,300,575,2387,2403,2334,36.072349,-96.57435
9855,250,75,1221,1232,1204,35.727314,-96.46643
9856,1300,120,2424,2447,2384,36.003403,-96.22562
9857,1300,120,1942,1958,2384,36.003403,-96.22562
9858,800,90,1535,1564,1497,35.954031,-96.04289
9859,800,10,1480,1570,1498,35.953124,-96.04623
9860,800,10,1417,1576,1496,35.952218,-96.04177
9861,800,54,1537,1560,1496,35.949499,-96.03899
9862,800,170,1415,1582,1510,35.949499,-96.03509
9863,800,200,1538,1568,1484,35.947686,-96.03732
9864,500,150,2175,2204,2135,36.121405,-96.42392
9865,200,500,897,901,844,36.010731,-96.55763
9866,200,500,1032,1167,844,36.010731,-96.55763
9867,0,0,1568,1657,1479,35.962708,-96.53422
9868,0,0,2472,2512,1479,35.962708,-96.53422
9869,600,600,2750,2860,2720,35.920084,-96.55985
9870,600,600,2664,0,2720,35.920084,-96.55985
9871,600,600,2750,2860,2720,35.920084,-96.55985
9872,600,600,2664,0,2720,35.920084,-96.55985
9873,600,300,3230,3256,3215,35.659207,-96.22963
9874,375,600,0,0,0,35.998502,-96.06184
9875,750,300,1482,1516,0,35.934995,-96.04512
9876,300,500,2924,2934,2875,36.058811,-96.52756
9877,           ,         ,         ,         ,           ,35.950924,-96.53311
9878,850,10,1386,1545,1481,35.95675,-96.044
9879,800,1000,         ,         ,2450,36.073256,-96.56765
9880,500,1500,2170,2180,2090,35.875695,-96.15072
9881,200,1000,2660,2674,2550,36.099565,-96.56434
9882,200,1000,2744,2755,2550,36.099565,-96.56434
9883,500,250,3373,3388,3326,35.652861,-96.23296
9884,500,1000,3375,3388,3326,35.652861,-96.23296
9885,0,500,2350,2528,2300,35.950524,-96.35652
9886,0,500,2488,2502,2438,35.950524,-96.35652
9887,300,500,2350,2502,2300,35.950524,-96.35652
9888,1000,300,2680,2690,2650,36.044351,-96.4451
9889,1000,300,2740,2750,2700,36.039812,-96.46627
9890,0,400,2870,2890,2820,36.091428,-96.532
9891,0,0,0,0,0,36.091445,-96.51864
9892,0,0,0,0,0,35.977598,-96.59161
9893,250,300,1599,1620,1550,36.019797,-96.55094
9894,700,750,2266,2270,2050,35.794394,-96.36638
9895,700,750,2129,2135,2050,35.794394,-96.36638
9896,600,500,2843,2863,2800,35.808863,-96.30635
9897,225,800,2000,2090,1950,35.862136,-96.16294
9898,225,800,2224,2232,1950,35.862136,-96.16294
9899,1010,1000,1410,1486,1360,35.945021,-96.05403
9900,850,18,1371,1562,1506,35.954937,-96.04735
9901,0,7000,2554,3500,2450,36.046943,-96.59329
9902,0,7000,2554,3500,2450,36.046943,-96.59329
9903,300,150,3194,3212,3100,36.016243,-96.46404
9904,600,1200,1550,1635,0,35.955457,-96.53645
9905,600,1200,2765,2815,0,35.955457,-96.53645
9906,700,1000,1580,1622,1388,35.949111,-96.54425
9907,900,1000,1917,1926,1817,35.947752,-96.53255
9908,600,600,1564,1657,1450,35.959989,-96.53422
9909,1000,1500,2480,2580,2400,35.652945,-96.30189
9910,1000,1500,2480,2580,2400,35.652945,-96.30189
9911,0,60,2406,2460,2361,36.05245,-96.28131
9912,900,600,1460,1502,1150,36.035215,-96.05013
9913,300,300,2517,2524,2350,35.903818,-96.33256
9914,400,200,768,802,682,35.768917,-96.25965
9915,900,720,1485,1500,1417,35.934995,-96.0362
9916,940,500,1595,         ,1490,35.934995,-96.0362
9917,500,720,1466,1474,1440,35.936808,-96.03731
9918,940,500,1500,1595,1490,35.936808,-96.03731
9919,940,500,1500,1595,1490,35.938621,-96.03843
9920,800,720,1506,1542,1470,35.934995,-96.03509
9921,960,500,1500,1595,1490,35.934995,-96.03509
9922,480,200,1506,1556,1418,35.934995,-96.03174
9923,940,500,1500,1595,1490,35.934995,-96.03174
9924,600,720,1496,1551,1461,35.936355,-96.03286
9925,300,360,1452,1494,1413,35.937715,-96.03174
9926,0,500,2170,2190,2100,35.872975,-96.15407
9927,500,1500,2146,2222,2140,35.877508,-96.1485
9928,0,100,2660,2670,2650,35.77246,-96.2063
9929,400,800,2352,2362,2250,35.887932,-96.15463
9930,600,1200,2420,2512,0,35.99258,-96.56765
9931,0,0,2462,2562,0,35.990788,-96.5632
9932,600,700,2380,2390,2330,35.990788,-96.5632
9933,500,360,1440,1505,1388,35.938621,-96.03509
9934,940,500,1500,1595,1490,35.934089,-96.03174
9935,           ,         ,         ,         ,           ,35.665651,-96.3219
9936,150,300,2632,2674,2600,35.643796,-96.23518
9937,1000,1000,2087,2592,2047,36.008871,-96.23453
9938,300,1000,2372,2467,2246,35.899476,-96.27524
9939,300,1000,2673,2682,2246,35.899476,-96.27524
9940,300,1000,2970,3124,2246,35.899476,-96.27524
9941,300,1000,2296,2307,2246,35.899476,-96.27524
9942,720,300,1536,1563,1500,35.948592,-96.03397
9943,300,500,760,780,700,35.794394,-96.47533
9944,75,100,2520,2528,2480,36.016123,-96.23229
9945,75,100,2016,2020,2480,36.016123,-96.23229
9946,1300,110,2507,2514,2467,36.012497,-96.23229
9947,1300,110,2008,2030,2467,36.012497,-96.23229
9948,500,500,794,895,714,36.137638,-96.55318
9949,300,720,1417,1620,1410,35.944966,-96.03843
9950,500,1500,1398,1458,1350,35.971773,-96.53422
9951,500,1500,2332,2346,1350,35.971773,-96.53422
9952,500,500,2850,2854,2835,35.649301,-96.29743
9953,300,750,2630,2635,2550,36.056998,-96.52533
9954,700,750,2630,2635,2550,36.056998,-96.52533
9955,1500,750,2832,2926,0,35.704985,-96.58927
9956,0,0,3250,3265,3116,35.799371,-96.48478
9957,1000,1000,2478,2492,2400,36.054327,-96.41726
9958,0,100,1376,1418,1356,36.000824,-96.3359
9959,300,300,2075,2093,2025,35.992555,-96.23229
9960,500,300,2869,2879,2819,36.016122,-96.59774
9961,100,300,3125,3127,2850,35.801656,-96.43976
9962,950,1000,1999,2006,1950,35.898494,-96.61654
9963,500,600,2394,2404,2350,35.929101,-96.59104
9964,800,700,3210,3220,3160,35.805263,-96.48422
9965,500,350,2532,2563,2200,35.90372,-96.59104
9966,500,50,2533,2562,2400,35.640299,-96.43973
9967,500,50,2463,2467,2400,35.640299,-96.43973
9968,0,0,0,0,0,36.15572,-96.59106
9969,300,1500,2090,2190,2010,35.886573,-96.15073
9970,1500,1000,3524,3530,3496,35.671089,-96.50866
9971,700,750,2568,2578,2519,35.794394,-96.36193
9972,0,0,1648,1680,1600,35.959794,-96.16768
9973,0,700,1520,1680,1470,35.959794,-96.16768
9974,0,0,1836,1858,0,35.957074,-96.17102
9975,300,500,2386,2500,2350,35.691454,-96.28799
9976,300,300,1900,1930,1800,35.893372,-96.14349
9977,0,0,         ,         ,           ,36.023282,-96.18997
9978,300,300,2720,2740,2700,35.754389,-96.23964
9979,300,1000,1772,1781,1473,36.008779,-96.18997
9980,300,1000,1524,1531,1473,36.008779,-96.18997
9981,300,300,2478,2508,2407,35.927409,-96.35484
9982,150,500,1295,1328,1250,36.039759,-96.53534
9983,0,100,0,0,0,35.965408,-96.55539
9984,0,0,         ,         ,           ,35.914391,-96.12533
9985,500,500,3143,3159,3085,36.058372,-96.51029
9986,500,500,3143,3159,3085,36.058372,-96.51029
9987,0,500,2694,2714,2618,35.651158,-96.33746
9988,0,0,2090,2110,2064,35.892051,-96.15737
9989,0,0,2496,2509,2387,36.06691,-96.57323
9990,0,0,2426,2430,2387,36.06691,-96.57323
9991,0,0,         ,         ,           ,36.06691,-96.57323
9992,0,0,0,0,0,36.078695,-96.56988
9993,0,0,0,0,0,36.081414,-96.56653
9994,600,240,3534,3542,3485,35.672902,-96.50866
9995,600,600,1890,1912,1850,35.947203,-96.21001
9996,250,200,726,748,700,36.030534,-96.18551
9997,700,200,2300,2310,2604,35.799762,-96.2641
9998,500,750,2518,2610,2470,36.159393,-96.55318
9999,0,0,710,         ,           ,36.028268,-96.18607
10000,1500,1000,3539,3542,3500,35.671089,-96.50644
10001,200,150,2230,2238,2134,35.927789,-96.27518
10002,200,150,2250,2264,2134,35.927789,-96.27518
10003,500,500,2796,2824,2774,35.972743,-96.42838
10004,300,2000,2884,2894,2871,36.135824,-96.56435
10005,300,75,688,694,647,36.029628,-96.18105
10006,700,3000,2868,2890,2818,35.958156,-96.55762
10007,350,2000,1193,1201,1150,36.04319,-96.15876
10008,1200,1000,2504,2524,2446,35.914569,-96.2256
10009,1200,1000,2504,2524,2446,35.914569,-96.2256
10010,300,800,2370,2410,2320,36.010518,-96.14539
10011,0,2500,3198,3208,3173,35.917898,-96.44119
10012,0,0,3145,3149,3051,35.920164,-96.4462
10013,0,0,3145,3149,3051,35.920164,-96.4462
10014,1200,400,3135,3140,3010,35.916538,-96.44397
10015,500,1800,3145,3153,3095,35.924696,-96.44286
10016,0,100,1868,1930,1818,35.928104,-96.17714
10017,200,35,1762,1862,1745,35.928851,-96.1075
10018,0,0,1570,1597,0,35.998502,-96.06184
10019,500,600,1551,1569,1520,35.98992,-96.51417
10020,300,100,2451,2457,2420,36.019774,-96.57769
10021,300,150,1978,2049,1925,35.961675,-96.20779
10022,800,250,2216,2244,2100,35.891559,-96.14014
10023,300,300,1580,1600,1530,36.05757,-96.10305
10024,300,500,2436,2446,2356,35.997935,-96.6267
10025,0,0,2479,2500,0,35.949016,-96.21001
10026,1200,1500,2539,2566,2445,35.91641,-96.23675
10027,1200,1500,2539,2566,2445,35.91641,-96.23675
10028,600,1450,1480,1580,1450,35.957711,-96.0518
10029,800,1500,1459,1696,1409,35.957712,-96.04957
10030,600,1450,1467,1578,1449,35.957711,-96.0518
10031,600,1400,1432,1549,1410,35.957712,-96.04957
10032,600,1450,1467,1573,1440,35.955899,-96.0518
10033,600,1450,1439,1550,1400,35.955899,-96.0518
10034,600,1450,1432,1545,1400,35.955899,-96.04957
10035,600,1450,1443,1518,1400,35.955899,-96.0518
10036,600,1450,1435,1532,1400,35.954992,-96.05291
10037,600,1450,1425,1544,1390,35.954992,-96.05291
10038,600,1450,1430,1505,1400,35.954086,-96.0518
10039,600,1450,1422,1498,1390,35.952273,-96.0518
10040,600,1450,1426,1511,1390,35.952273,-96.0518
10041,600,1450,1431,1521,1400,35.952273,-96.04957
10042,500,500,2591,2670,2585,35.89954,-96.33525
10043,500,1000,2208,2290,1758,36.036065,-96.23006
10044,500,1000,1808,1830,1758,36.036065,-96.23006
10045,           ,         ,         ,         ,           ,35.957942,-96.15431
10046,600,500,2666,2684,2161,35.903745,-96.25011
10047,600,500,2666,2684,2161,35.903745,-96.25011
10048,500,1000,2646,2664,2550,36.094052,-96.61112
10049,500,1000,2646,2664,2550,36.094052,-96.61112
10050,150,320,2584,2592,2580,36.094052,-96.60665
10051,150,320,2584,2592,2580,36.094052,-96.60665
10052,150,250,2578,2586,2570,36.084175,-96.54539
10053,500,150,2198,2214,2156,36.115967,-96.4195
10054,100,100,3100,3104,3090,35.826851,-96.1974
10055,100,200,2285,2302,2247,35.85785,-96.35972
10056,800,1500,1434,1689,1384,35.954086,-96.04957
10057,600,1450,1450,1548,1400,35.954086,-96.0518
10058,800,1500,1437,1609,1387,35.954086,-96.04957
10059,600,1450,1450,1548,1400,35.954086,-96.04957
10060,200,12000,2550,3000,2500,36.043316,-96.59886
10061,300,20,1020,1040,0,36.032566,-96.45291
10062,600,600,1892,1932,1870,35.952642,-96.21001
10063,0,0,         ,         ,           ,35.914391,-96.12533
10064,300,750,2500,2850,2450,36.057792,-96.61111
10065,300,3000,2605,2808,2555,36.057792,-96.61111
10066,600,500,2685,2699,2635,35.905558,-96.25011
10067,600,500,2685,2699,2635,35.905558,-96.25011
10068,300,300,2614,2694,2180,35.772566,-96.26632
10069,200,12000,2590,3050,2500,36.057793,-96.60218
10070,300,300,2194,2220,0,36.021586,-96.57769
10071,1500,300,2866,2959,2802,35.705438,-96.59316
10072,500,600,2539,3000,2489,35.81797,-96.37082
10073,100,500,2763,2774,2713,35.661951,-96.25297
10074,250,200,2686,2800,2650,36.011721,-96.39831
10075,300,100,1702,1726,0,35.962513,-96.16879
10076,600,400,2846,2934,2800,35.706344,-96.59427
10077,1000,100,2690,2696,2640,36.048883,-96.44621
10078,500,1000,2854,2890,1850,35.886763,-96.25968
10079,500,1000,1900,2153,1850,35.886763,-96.25968
10080,0,0,3285,3295,3054,35.795292,-96.48088
10081,350,300,2699,2718,2681,36.094051,-96.61559
10082,350,100,1758,1774,1723,35.994276,-96.18105
10083,0,500,2826,2854,2726,35.88495,-96.25299
10084,500,500,2872,2900,2822,35.884949,-96.25745
10085,500,600,2552,3050,2502,35.819783,-96.37082
10086,300,500,1956,3044,1906,35.895803,-96.23075
10087,300,500,         ,         ,1906,35.895803,-96.23075
10088,500,1000,3002,3032,2976,35.856015,-96.33305
10089,400,500,2430,2462,2380,35.970741,-96.19775
10090,300,1000,2590,2670,3068,35.861467,-96.3397
10091,800,800,2535,2550,2485,36.090584,-96.43732
10092,1200,200,2535,2550,2485,36.090584,-96.43732
10093,500,500,2850,2880,2790,36.13769,-96.50193
10094,350,100,2208,2220,2150,36.081509,-96.36825
10095,0,500,2542,2552,2490,35.85785,-96.35303
10096,300,400,2152,2213,2100,35.914347,-96.11864
10097,300,150,2612,2618,2565,36.009002,-96.39496
10098,500,100,         ,2990,2565,36.009002,-96.39496
10099,500,100,2612,         ,2565,36.009002,-96.39496
10100,200,500,2340,2746,2200,36.005376,-96.39496
10101,500,2500,3150,         ,3100,35.64208,-96.333
10102,500,2500,         ,3249,3100,35.64208,-96.333
10103,1000,500,1402,1414,1350,35.945168,-96.10974
10104,600,1450,1439,1558,1400,35.955898,-96.05403
10105,800,11350,2550,3850,2100,35.955899,-96.0518
10106,800,11350,2508,3890,2100,35.954085,-96.05403
10107,1500,300,2850,2923,2797,35.705437,-96.59982
10108,0,0,2662,2796,0,35.976263,-96.56653
10109,0,0,2662,2796,0,35.976263,-96.56653
10110,0,0,1442,1521,0,35.983998,-96.06184
10111,500,300,2120,2134,1950,36.030626,-96.23006
10112,500,10000,2179,2712,2076,36.030626,-96.23006
10113,500,10000,2126,2134,2076,36.030626,-96.23006
10114,250,200,2660,2780,2600,36.013534,-96.40054
10115,1000,800,1445,1466,1425,35.945168,-96.10528
10116,300,400,2798,2836,2700,35.939813,-96.14762
10117,500,500,2585,2643,2550,35.902006,-96.3281
10118,500,400,2304,2432,2280,35.690981,-96.2641
10119,150,150,1166,1178,1000,36.138128,-96.31087
10120,0,0,0,0,0,36.151299,-96.33814
10121,500,500,1438,1464,1428,35.948794,-96.10305
10122,300,500,2646,2670,2596,35.734418,-96.21963
10123,500,175,1456,1484,1375,35.948293,-96.10139
10124,800,500,2506,2520,2460,36.090585,-96.43509
10125,1200,500,2506,2520,2460,36.090585,-96.43509
10126,500,175,1452,1478,1452,35.948794,-96.10305
10127,600,500,2674,2724,2625,35.903745,-96.25457
10128,600,500,2674,2724,2625,35.903745,-96.25457
10129,500,500,1468,1489,1458,35.946933,-96.10083
10130,0,200,2680,2690,2671,35.68552,-96.5687
10131,500,500,1434,1462,1424,35.945168,-96.10305
10132,850,1000,2670,2700,2600,35.905558,-96.25457
10133,300,500,1450,1460,1400,35.892297,-96.35972
10134,300,200,2140,2160,2095,35.907394,-96.26571
10135,750,100,3026,3040,2870,35.656585,-96.32634
10136,300,400,1622,2938,1572,35.987199,-96.52866
10137,0,200,2680,2710,2675,35.909206,-96.27797
10138,500,200,1408,1428,1350,35.950559,-96.10083
10139,400,400,2618,2651,0,35.998114,-96.35485
10140,400,500,2992,3000,2951,35.851495,-96.33636
10141,500,250,1428,1456,1380,35.9492,-96.10027
10142,200,250,1670,1810,1670,35.880955,-96.06844
10143,300,400,1718,1734,1650,35.943354,-96.11642
10144,300,500,2224,2650,2175,35.854677,-96.3547
10145,300,1000,2732,2758,2650,36.008896,-96.56876
10146,800,300,2564,2580,2500,36.088771,-96.43955
10147,900,500,2766,2792,2740,35.660138,-96.25519
10148,0,200,2956,2962,           ,35.854224,-96.36194
10149,300,250,2334,2364,2280,35.963572,-96.25012
10150,300,800,1622,1640,0,35.987199,-96.52866
10151,600,200,1922,1935,1875,35.952419,-96.1142
10152,1200,0,2464,2484,2424,35.949016,-96.21223
10153,1000,500,1432,1437,1410,35.948793,-96.11865
10154,100,150,2692,2705,2634,35.689146,-96.5687
10155,0,1200,2100,2200,2050,35.872069,-96.1485
10156,250,300,2180,2189,2150,35.996121,-96.20556
10157,800,200,2452,2470,2400,36.086959,-96.43285
10158,800,200,2430,2450,2380,36.090585,-96.42839
10159,1200,200,2430,2450,2380,36.090585,-96.42839
10160,250,400,1691,1711,1641,35.952419,-96.11642
10161,300,700,2140,2400,2025,35.992526,-96.22339
10162,300,700,2090,2114,2025,35.992526,-96.22339
10163,300,700,2140,2400,2025,35.992526,-96.22339
10164,300,700,2090,2114,2025,35.992526,-96.22339
10165,850,20000,1486,1588,14500,35.93369,-96.04901
10166,500,500,1026,1026,1020,36.147175,-96.54038
10167,600,200,1875,1882,1825,35.954232,-96.11642
10168,100,140,2454,2488,2404,35.776212,-96.28188
10169,0,0,         ,         ,           ,35.924182,-96.29635
10170,300,300,2114,2132,1915,35.924182,-96.29635
10171,150,125,2215,2220,2185,35.912488,-96.08968
10172,250,300,2178,2198,2120,35.994309,-96.2011
10173,700,15000,1720,1790,1700,35.952272,-96.05626
10174,700,15000,2260,3700,1700,35.952272,-96.05626
10175,100,600,2444,3090,2380,35.757987,-96.22408
10176,750,2000,1450,1500,1450,35.937714,-96.04623
10177,750,2000,1464,1552,1450,35.937714,-96.04177
10178,300,300,1672,1682,1648,35.909031,-96.16767
10179,0,100,1789,1794,1739,35.974297,-96.16768
10180,500,200,2142,2197,2132,35.929149,-96.27017
10181,0,200,2970,2988,2920,35.863267,-96.32859
10182,300,300,3624,3628,3550,35.881419,-96.46644
10183,1200,3000,2482,2494,2435,35.949016,-96.21446
10184,300,500,2340,2358,2280,35.975303,-96.61222
10185,300,250,2994,3000,2900,35.846971,-96.36639
10186,500,1000,3834,3872,3600,35.781694,-96.49089
10187,400,300,2943,2953,2900,36.008997,-96.38383
10188,800,200,2619,2630,2570,36.103271,-96.45292
10189,800,200,2500,2518,2450,36.090585,-96.43286
10190,1200,200,2500,2518,2450,36.090585,-96.43286
10191,800,200,2569,2586,2520,36.086958,-96.43732
10192,500,500,2308,2337,2250,35.938233,-96.29468
10193,1200,2500,3114,3133,3080,35.930591,-96.43785
10194,600,400,2850,2922,2800,35.694559,-96.59982
10195,600,400,2844,2914,2800,35.690906,-96.60427
10196,500,5000,3350,3900,3300,35.707276,-96.25742
10197,0,0,0,0,0,35.695596,-96.39861
10198,400,750,2410,2431,2310,36.010815,-96.39719
10199,300,2000,2687,3224,2927,36.003457,-96.57322
10200,250,300,2154,2166,2124,35.994308,-96.20556
10201,0,0,2658,2770,0,35.83229,-96.19295
10202,300,250,2730,2736,2700,36.077735,-96.60665
10203,400,400,2634,2772,2604,35.931042,-96.37044
10204,250,750,         ,3107,2590,36.025314,-96.37937
10205,250,750,2640,         ,2590,36.025314,-96.37937
10206,250,750,         ,         ,2590,36.025314,-96.37937
10207,200,400,2350,2370,2250,35.97893,-96.60776
10208,300,500,2415,2440,2352,36.10509,-96.41727
10209,1200,3000,2463,2493,2380,35.947203,-96.21446
10210,300,2000,2872,2882,2853,36.137637,-96.56435
10211,300,2000,2872,2882,2853,36.137637,-96.56435
10212,300,200,2974,3003,2500,36.009002,-96.39273
10213,300,200,2560,2567,2500,36.009002,-96.39273
10214,800,800,2610,2626,2560,36.086955,-96.44175
10215,350,40,1128,1134,1078,36.134049,-96.31255
10216,1000,500,2324,2359,2250,35.992682,-96.37713
10217,0,0,2460,2482,0,35.94539,-96.21446
10218,0,0,1908,1914,0,35.94539,-96.21446
10219,800,800,2436,2450,2390,36.094211,-96.43286
10220,1200,200,2436,2450,2390,36.094211,-96.43286
10221,500,600,1603,1611,1545,35.937366,-96.08244
10222,400,300,2572,2582,2496,36.010815,-96.39273
10223,300,2000,2528,2600,2478,36.014102,-96.13649
10224,0,300,1890,2516,1840,35.936325,-96.21892
10225,500,1500,1536,1580,1500,35.701859,-96.55758
10226,500,750,3225,3235,3175,35.660231,-96.36858
10227,1000,500,2322,2330,2250,35.994494,-96.37936
10228,500,400,2674,2733,2650,35.828664,-96.19517
10229,1000,500,2346,2360,2300,35.990868,-96.38383
10230,300,100,1775,1790,1628,35.888256,-96.09291
10231,600,1000,2660,2704,2630,35.734493,-96.55759
10232,50,50,2623,2635,2600,35.729054,-96.55091
10233,300,100,2214,2224,2200,35.97268,-96.28577
10234,800,200,2412,2431,2380,36.094211,-96.42839
10235,1200,200,2412,2431,2380,36.094211,-96.42839
10236,0,500,2471,2486,2421,35.68924,-96.46864
10237,900,800,1964,1970,1904,35.921849,-96.2412
10238,0,200,2792,2796,2782,35.672829,-96.25297
10239,300,1500,2600,2614,2530,36.148536,-96.53759
10240,300,1500,2584,2590,2530,36.148536,-96.53759
10241,1000,1000,1890,1928,1840,35.949016,-96.21669
10242,250,300,2204,2224,2175,35.990683,-96.19664
10243,500,750,3214,3234,3164,35.658419,-96.36636
10244,500,750,3154,3166,3104,35.656605,-96.36858
10245,800,200,2596,2610,2545,36.07925,-96.44566
10246,1200,200,2596,2610,2550,36.07925,-96.44566
10247,400,40,2440,2460,2420,35.938138,-96.22115
