|X|Y|Volume
57824|-98.93136|35.096025|10.0
57825|-98.93136|35.096025|10.0
57826|-98.93136|35.096025|10.0
57827|-98.93136|35.096025|10.0
57852|-98.92529|34.987684|30.0
57853|-98.92529|34.987684|30.0
57854|-98.92529|34.987684|30.0
57855|-98.92529|34.987684|30.0
57856|-98.92529|34.987684|30.0
57857|-98.92529|34.987684|30.0
57858|-98.92529|34.987684|30.0
57859|-98.92529|34.987684|30.0
57860|-98.92529|34.987684|30.0
57861|-98.92529|34.987684|30.0
57862|-98.92529|34.987684|30.0
57863|-98.92529|34.987684|30.0
57864|-94.98512|34.96702|4839.0
57865|-94.98512|34.96702|10824.0
57866|-94.98512|34.96702|11921.0
57867|-94.98512|34.96702|14324.0
57868|-94.98512|34.96702|10359.0
57869|-94.98512|34.96702|11472.0
57870|-94.98512|34.96702|12306.0
57871|-94.98512|34.96702|11521.0
57872|-94.98512|34.96702|12239.0
57873|-94.98512|34.96702|18240.0
57874|-94.98512|34.96702|8258.0
57875|-94.98512|34.96702|10822.0
57876|-95.23942|34.988852|19961.0
57877|-95.23942|34.988852|25260.0
57878|-95.23942|34.988852|29982.0
57879|-95.23942|34.988852|23269.0
57880|-95.23942|34.988852|24471.0
57881|-95.23942|34.988852|24608.0
57882|-95.23942|34.988852|24623.0
57883|-95.23942|34.988852|26154.0
57884|-95.23942|34.988852|26617.0
57885|-95.23942|34.988852|28341.0
57886|-95.23942|34.988852|24685.0
57887|-95.23942|34.988852|26274.0
57888|-95.27062|34.93517|26296.0
57889|-95.27062|34.93517|34255.0
57890|-95.27062|34.93517|36824.0
57891|-95.27062|34.93517|39584.0
57892|-95.27062|34.93517|40718.0
57893|-95.27062|34.93517|31854.0
57894|-95.27062|34.93517|38775.0
57895|-95.27062|34.93517|39033.0
57896|-95.27062|34.93517|39633.0
57897|-95.27062|34.93517|26753.0
57898|-95.27062|34.93517|34865.0
57899|-95.27062|34.93517|46286.0
57900|-95.04548|34.99179|2284.0
57901|-95.04548|34.99179|3324.0
57902|-95.04548|34.99179|3408.0
57903|-95.04548|34.99179|3470.0
57904|-95.04548|34.99179|2243.0
57905|-95.04548|34.99179|2590.0
57906|-95.04548|34.99179|2868.0
57907|-95.04548|34.99179|3063.0
57908|-95.04548|34.99179|3276.0
57909|-95.04548|34.99179|1276.0
57910|-95.04548|34.99179|4174.0
57911|-95.04548|34.99179|5698.0
57912|-94.81924|35.17812|2401.0
57913|-94.81924|35.17812|6032.0
57914|-94.81924|35.17812|2616.0
57915|-94.81924|35.17812|2957.0
57916|-94.81924|35.17812|3896.0
57917|-94.81924|35.17812|4653.0
57918|-94.81924|35.17812|2490.0
57919|-94.81924|35.17812|5853.0
57920|-94.81924|35.17812|4431.0
57921|-94.81924|35.17812|4444.0
57922|-94.81924|35.17812|5375.0
57923|-94.81924|35.17812|6267.0
57936|-94.68911|35.02291|17318.0
57937|-94.68911|35.02291|17859.0
57938|-94.68911|35.02291|18528.0
57939|-94.68911|35.02291|23575.0
57940|-94.68911|35.02291|18410.0
57941|-94.68911|35.02291|22487.0
57942|-94.68911|35.02291|22916.0
57943|-94.68911|35.02291|18565.0
57944|-94.68911|35.02291|18259.0
57945|-94.68911|35.02291|18282.0
57946|-94.68911|35.02291|18484.0
57947|-94.68911|35.02291|19652.0
57960|-96.9253611111|35.8048055556|45.0
57961|-96.9253611111|35.8048055556|45.0
57962|-96.9253611111|35.8048055556|45.0
57963|-96.9253611111|35.8048055556|45.0
57964|-96.9253611111|35.8048055556|45.0
57965|-96.9253611111|35.8048055556|45.0
57966|-96.9253611111|35.8048055556|45.0
57967|-96.9253611111|35.8048055556|45.0
57968|-96.9253611111|35.8048055556|45.0
57969|-96.9253611111|35.8048055556|45.0
57970|-96.9253611111|35.8048055556|45.0
57971|-96.9253611111|35.8048055556|45.0
57984|-97.13542|35.666732|3096.0
57985|-97.13542|35.666732|2607.0
57986|-97.13542|35.666732|3826.0
57987|-97.13542|35.666732|4019.0
57988|-97.13542|35.666732|4610.0
57989|-97.13542|35.666732|4832.0
57990|-97.13542|35.666732|2491.0
57991|-97.13542|35.666732|3273.0
57992|-97.13542|35.666732|2655.0
57993|-97.13542|35.666732|2717.0
57994|-97.13542|35.666732|3507.0
57995|-97.13542|35.666732|4443.0
57996|-96.9630277778|35.5928333333|0.0
57997|-96.9630277778|35.5928333333|0.0
57998|-96.9630277778|35.5928333333|0.0
57999|-96.9630277778|35.5928333333|0.0
58000|-96.9630277778|35.5928333333|0.0
58001|-96.9630277778|35.5928333333|0.0
58002|-96.9630277778|35.5928333333|0.0
58003|-96.9630277778|35.5928333333|0.0
58004|-96.9630277778|35.5928333333|0.0
58005|-96.9630277778|35.5928333333|0.0
58006|-96.9630277778|35.5928333333|0.0
58007|-96.9630277778|35.5928333333|0.0
58008|-96.6457|35.7141|0.0
58009|-96.6457|35.7141|0.0
58010|-96.6457|35.7141|0.0
58011|-96.6457|35.7141|0.0
58012|-96.6457|35.7141|0.0
58013|-96.6457|35.7141|0.0
58014|-96.6457|35.7141|0.0
58015|-96.6457|35.7141|0.0
58016|-96.6457|35.7141|0.0
58017|-96.6457|35.7141|0.0
58018|-96.6457|35.7141|0.0
58019|-96.6457|35.7141|0.0
58032|-96.7286388889|35.8123055556|300.0
58033|-96.7286388889|35.8123055556|300.0
58034|-96.7286388889|35.8123055556|300.0
58035|-96.7286388889|35.8123055556|300.0
58036|-96.7286388889|35.8123055556|300.0
58037|-96.7286388889|35.8123055556|300.0
58038|-96.7286388889|35.8123055556|300.0
58039|-96.7286388889|35.8123055556|300.0
58040|-96.7286388889|35.8123055556|300.0
58041|-96.7286388889|35.8123055556|300.0
58042|-96.7286388889|35.8123055556|300.0
58043|-96.7286388889|35.8123055556|300.0
58044|-96.65886|35.93033|1055.0
58045|-96.65886|35.93033|1923.0
58046|-96.65886|35.93033|2472.0
58047|-96.65886|35.93033|2583.0
58048|-96.65886|35.93033|660.0
58049|-96.65886|35.93033|1505.0
58050|-96.65886|35.93033|1752.0
58051|-96.65886|35.93033|1777.0
58052|-96.65886|35.93033|1806.0
58053|-96.65886|35.93033|1930.0
58054|-96.65886|35.93033|1724.0
58055|-96.65886|35.93033|2331.0
58056|-97.08607|35.935966|0.0
58057|-97.08607|35.935966|0.0
58058|-97.08607|35.935966|0.0
58059|-97.08607|35.935966|0.0
58060|-97.08607|35.935966|0.0
58061|-97.08607|35.935966|0.0
58062|-97.08607|35.935966|0.0
58063|-97.08607|35.935966|0.0
58064|-97.08607|35.935966|0.0
58065|-97.08607|35.935966|0.0
58066|-97.08607|35.935966|0.0
58067|-97.08607|35.935966|0.0
58068|-96.6455555556|35.6760277778|9500.0
58069|-96.6455555556|35.6760277778|10000.0
58070|-96.6455555556|35.6760277778|8500.0
58071|-96.6455555556|35.6760277778|8500.0
58072|-96.6455555556|35.6760277778|9000.0
58073|-96.6455555556|35.6760277778|9000.0
58074|-96.6455555556|35.6760277778|9500.0
58075|-96.6455555556|35.6760277778|8500.0
58076|-96.6455555556|35.6760277778|8600.0
58077|-96.6455555556|35.6760277778|9000.0
58078|-96.6455555556|35.6760277778|9000.0
58079|-96.6455555556|35.6760277778|9000.0
58080|-96.9835|35.5709722222|0.0
58081|-96.9835|35.5709722222|0.0
58082|-96.9835|35.5709722222|0.0
58083|-96.9835|35.5709722222|0.0
58084|-96.9835|35.5709722222|0.0
58085|-96.9835|35.5709722222|0.0
58086|-96.9835|35.5709722222|0.0
58087|-96.9835|35.5709722222|0.0
58088|-96.9835|35.5709722222|0.0
58089|-96.9835|35.5709722222|0.0
58090|-96.9835|35.5709722222|0.0
58091|-96.9835|35.5709722222|0.0
58092|-96.9831666667|35.5783888889|4450.0
58093|-96.9831666667|35.5783888889|4624.0
58094|-96.9831666667|35.5783888889|4650.0
58095|-96.9831666667|35.5783888889|4324.0
58096|-96.9831666667|35.5783888889|4457.0
58097|-96.9831666667|35.5783888889|4650.0
58098|-96.9831666667|35.5783888889|4822.0
58099|-96.9831666667|35.5783888889|4450.0
58100|-96.9831666667|35.5783888889|4450.0
58101|-96.9831666667|35.5783888889|4460.0
58102|-96.9831666667|35.5783888889|4475.0
58103|-96.9831666667|35.5783888889|4926.0
58104|-96.9900277778|35.5761111111|3645.0
58105|-96.9900277778|35.5761111111|4366.0
58106|-96.9900277778|35.5761111111|3122.0
58107|-96.9900277778|35.5761111111|3455.0
58108|-96.9900277778|35.5761111111|3463.0
58109|-96.9900277778|35.5761111111|3999.0
58110|-96.9900277778|35.5761111111|2900.0
58111|-96.9900277778|35.5761111111|3428.0
58112|-96.9900277778|35.5761111111|3212.0
58113|-96.9900277778|35.5761111111|3347.0
58114|-96.9900277778|35.5761111111|3724.0
58115|-96.9900277778|35.5761111111|4876.0
58116|-96.96109|35.712372|1500.0
58117|-96.96109|35.712372|1500.0
58118|-96.96109|35.712372|1500.0
58119|-96.96109|35.712372|1500.0
58120|-96.96109|35.712372|1500.0
58121|-96.96109|35.712372|1500.0
58122|-96.96109|35.712372|1500.0
58123|-96.96109|35.712372|1500.0
58124|-96.96109|35.712372|1500.0
58125|-96.96109|35.712372|1500.0
58126|-96.96109|35.712372|1500.0
58127|-96.96109|35.712372|1500.0
58128|-96.97219|35.715979|3000.0
58129|-96.97219|35.715979|3000.0
58130|-96.97219|35.715979|3000.0
58131|-96.97219|35.715979|3000.0
58132|-96.97219|35.715979|3000.0
58133|-96.97219|35.715979|3000.0
58134|-96.97219|35.715979|3000.0
58135|-96.97219|35.715979|3000.0
58136|-96.97219|35.715979|3000.0
58137|-96.97219|35.715979|3000.0
58138|-96.97219|35.715979|3000.0
58139|-96.97219|35.715979|3000.0
58152|-97.1232222222|35.7518055556|8155.0
58153|-97.1232222222|35.7518055556|10160.0
58154|-97.1232222222|35.7518055556|10602.0
58155|-97.1232222222|35.7518055556|10602.0
58156|-97.1232222222|35.7518055556|10602.0
58157|-97.1232222222|35.7518055556|9250.0
58158|-97.1232222222|35.7518055556|10260.0
58159|-97.1232222222|35.7518055556|10602.0
58160|-97.1232222222|35.7518055556|10602.0
58161|-97.1232222222|35.7518055556|9039.0
58162|-97.1232222222|35.7518055556|9926.0
58163|-97.1232222222|35.7518055556|10260.0
58164|-96.9961|35.53219|6435.0
58165|-96.9961|35.53219|18543.0
58166|-96.9961|35.53219|0.0
58167|-96.9961|35.53219|0.0
58168|-96.9961|35.53219|0.0
58169|-96.9961|35.53219|3327.0
58170|-96.9961|35.53219|0.0
58171|-96.9961|35.53219|0.0
58172|-96.9961|35.53219|0.0
58173|-96.9961|35.53219|643.0
58174|-96.9961|35.53219|0.0
58175|-96.9961|35.53219|1914.0
58176|-96.9445833333|35.6138333333|0.0
58177|-96.9445833333|35.6138333333|0.0
58178|-96.9445833333|35.6138333333|0.0
58179|-96.9445833333|35.6138333333|0.0
58180|-96.9445833333|35.6138333333|0.0
58181|-96.9445833333|35.6138333333|0.0
58182|-96.9445833333|35.6138333333|50.0
58183|-96.9445833333|35.6138333333|0.0
58184|-96.9445833333|35.6138333333|0.0
58185|-96.9445833333|35.6138333333|0.0
58186|-96.9445833333|35.6138333333|0.0
58187|-96.9445833333|35.6138333333|0.0
58188|-96.9444166667|35.61075|0.0
58189|-96.9444166667|35.61075|0.0
58190|-96.9444166667|35.61075|0.0
58191|-96.9444166667|35.61075|0.0
58192|-96.9444166667|35.61075|0.0
58193|-96.9444166667|35.61075|50.0
58194|-96.9444166667|35.61075|0.0
58195|-96.9444166667|35.61075|0.0
58196|-96.9444166667|35.61075|0.0
58197|-96.9444166667|35.61075|0.0
58198|-96.9444166667|35.61075|0.0
58199|-96.9444166667|35.61075|0.0
58200|-96.6633611111|35.6145555556|9450.0
58201|-96.6633611111|35.6145555556|11100.0
58202|-96.6633611111|35.6145555556|11377.0
58203|-96.6633611111|35.6145555556|11850.0
58204|-96.6633611111|35.6145555556|10752.0
58205|-96.6633611111|35.6145555556|11842.0
58206|-96.6633611111|35.6145555556|14477.0
58207|-96.6633611111|35.6145555556|11598.0
58208|-96.6633611111|35.6145555556|11718.0
58209|-96.6633611111|35.6145555556|12099.0
58210|-96.6633611111|35.6145555556|11130.0
58211|-96.6633611111|35.6145555556|11945.0
58212|-96.6410277778|35.6921111111|300.0
58213|-96.6410277778|35.6921111111|300.0
58214|-96.6410277778|35.6921111111|300.0
58215|-96.6410277778|35.6921111111|300.0
58216|-96.6410277778|35.6921111111|300.0
58217|-96.6410277778|35.6921111111|300.0
58218|-96.6410277778|35.6921111111|300.0
58219|-96.6410277778|35.6921111111|300.0
58220|-96.6410277778|35.6921111111|300.0
58221|-96.6410277778|35.6921111111|300.0
58222|-96.6410277778|35.6921111111|300.0
58223|-96.6410277778|35.6921111111|300.0
58224|-96.6526111111|35.64525|327.0
58225|-96.6526111111|35.64525|352.0
58226|-96.6526111111|35.64525|392.0
58227|-96.6526111111|35.64525|409.0
58228|-96.6526111111|35.64525|427.0
58229|-96.6526111111|35.64525|295.0
58230|-96.6526111111|35.64525|344.0
58231|-96.6526111111|35.64525|429.0
58232|-96.6526111111|35.64525|384.0
58233|-96.6526111111|35.64525|410.0
58234|-96.6526111111|35.64525|416.0
58235|-96.6526111111|35.64525|420.0
58236|-96.6369444444|35.649|7350.0
58237|-96.6369444444|35.649|7350.0
58238|-96.6369444444|35.649|7905.0
58239|-96.6369444444|35.649|1995.0
58240|-96.6369444444|35.649|7595.0
58241|-96.6369444444|35.649|7370.0
58242|-96.6369444444|35.649|7650.0
58243|-96.6369444444|35.649|7967.0
58244|-96.6369444444|35.649|6428.0
58245|-96.6369444444|35.649|7520.0
58246|-96.6369444444|35.649|7560.0
58247|-96.6369444444|35.649|7560.0
58260|-96.6902222222|35.6452222222|3000.0
58261|-96.6902222222|35.6452222222|3000.0
58262|-96.6902222222|35.6452222222|3000.0
58263|-96.6902222222|35.6452222222|3000.0
58264|-96.6902222222|35.6452222222|3000.0
58265|-96.6902222222|35.6452222222|3000.0
58266|-96.6902222222|35.6452222222|3000.0
58267|-96.6902222222|35.6452222222|3000.0
58268|-96.6902222222|35.6452222222|3000.0
58269|-96.6902222222|35.6452222222|3000.0
58270|-96.6902222222|35.6452222222|3000.0
58271|-96.6902222222|35.6452222222|3000.0
58272|-96.6966944444|35.6379444444|3000.0
58273|-96.6966944444|35.6379444444|3000.0
58274|-96.6966944444|35.6379444444|3000.0
58275|-96.6966944444|35.6379444444|3000.0
58276|-96.6966944444|35.6379444444|3000.0
58277|-96.6966944444|35.6379444444|3000.0
58278|-96.6966944444|35.6379444444|3000.0
58279|-96.6966944444|35.6379444444|3000.0
58280|-96.6966944444|35.6379444444|3000.0
58281|-96.6966944444|35.6379444444|3000.0
58282|-96.6966944444|35.6379444444|3000.0
58283|-96.6966944444|35.6379444444|3000.0
58296|-96.4823|35.4811|900.0
58297|-96.4823|35.4811|930.0
58298|-96.4823|35.4811|930.0
58299|-96.4823|35.4811|930.0
58300|-96.4823|35.4811|930.0
58301|-96.4823|35.4811|930.0
58302|-96.4823|35.4811|930.0
58303|-96.4823|35.4811|840.0
58304|-96.4823|35.4811|900.0
58305|-96.4823|35.4811|900.0
58306|-96.4823|35.4811|900.0
58307|-96.4823|35.4811|930.0
58308|-96.79025|35.7125|150.0
58309|-96.79025|35.7125|150.0
58310|-96.79025|35.7125|155.0
58311|-96.79025|35.7125|155.0
58312|-96.79025|35.7125|140.0
58313|-96.79025|35.7125|150.0
58314|-96.79025|35.7125|155.0
58315|-96.79025|35.7125|155.0
58316|-96.79025|35.7125|155.0
58317|-96.79025|35.7125|155.0
58318|-96.79025|35.7125|155.0
58319|-96.79025|35.7125|150.0
58320|-96.6854|35.466|6000.0
58321|-96.6854|35.466|6000.0
58322|-96.6854|35.466|6000.0
58323|-96.6854|35.466|6000.0
58324|-96.6854|35.466|6000.0
58325|-96.6854|35.466|6000.0
58326|-96.6854|35.466|6000.0
58327|-96.6854|35.466|6000.0
58328|-96.6854|35.466|6000.0
58329|-96.6854|35.466|6000.0
58330|-96.6854|35.466|6000.0
58331|-96.6854|35.466|6000.0
58332|-96.6944166667|35.6307777778|0.0
58333|-96.6944166667|35.6307777778|0.0
58334|-96.6944166667|35.6307777778|0.0
58335|-96.6944166667|35.6307777778|0.0
58336|-96.6944166667|35.6307777778|0.0
58337|-96.6944166667|35.6307777778|0.0
58338|-96.6944166667|35.6307777778|0.0
58339|-96.6944166667|35.6307777778|0.0
58340|-96.6944166667|35.6307777778|0.0
58341|-96.6944166667|35.6307777778|0.0
58342|-96.6944166667|35.6307777778|0.0
58343|-96.6944166667|35.6307777778|0.0
58344|-96.7878333333|35.6235277778|2800.0
58345|-96.7878333333|35.6235277778|3000.0
58346|-96.7878333333|35.6235277778|3000.0
58347|-96.7878333333|35.6235277778|3100.0
58348|-96.7878333333|35.6235277778|3100.0
58349|-96.7878333333|35.6235277778|3100.0
58350|-96.7878333333|35.6235277778|3000.0
58351|-96.7878333333|35.6235277778|3000.0
58352|-96.7878333333|35.6235277778|3100.0
58353|-96.7878333333|35.6235277778|3100.0
58354|-96.7878333333|35.6235277778|3100.0
58355|-96.7878333333|35.6235277778|3100.0
58356|-96.788|35.6126388889|750.0
58357|-96.788|35.6126388889|750.0
58358|-96.788|35.6126388889|775.0
58359|-96.788|35.6126388889|775.0
58360|-96.788|35.6126388889|775.0
58361|-96.788|35.6126388889|775.0
58362|-96.788|35.6126388889|775.0
58363|-96.788|35.6126388889|775.0
58364|-96.788|35.6126388889|750.0
58365|-96.788|35.6126388889|725.0
58366|-96.788|35.6126388889|750.0
58367|-96.788|35.6126388889|775.0
58368|-96.7856944444|35.6110833333|3000.0
58369|-96.7856944444|35.6110833333|3000.0
58370|-96.7856944444|35.6110833333|3000.0
58371|-96.7856944444|35.6110833333|3100.0
58372|-96.7856944444|35.6110833333|3100.0
58373|-96.7856944444|35.6110833333|2900.0
58374|-96.7856944444|35.6110833333|3000.0
58375|-96.7856944444|35.6110833333|3100.0
58376|-96.7856944444|35.6110833333|3100.0
58377|-96.7856944444|35.6110833333|3100.0
58378|-96.7856944444|35.6110833333|3100.0
58379|-96.7856944444|35.6110833333|3100.0
58380|-96.7257777778|35.6019722222|12000.0
58381|-96.7257777778|35.6019722222|12400.0
58382|-96.7257777778|35.6019722222|12000.0
58383|-96.7257777778|35.6019722222|12400.0
58384|-96.7257777778|35.6019722222|11200.0
58385|-96.7257777778|35.6019722222|12000.0
58386|-96.7257777778|35.6019722222|12000.0
58387|-96.7257777778|35.6019722222|12400.0
58388|-96.7257777778|35.6019722222|12400.0
58389|-96.7257777778|35.6019722222|12000.0
58390|-96.7257777778|35.6019722222|12400.0
58391|-96.7257777778|35.6019722222|12400.0
58392|-96.7855555556|35.6073055556|2240.0
58393|-96.7855555556|35.6073055556|2480.0
58394|-96.7855555556|35.6073055556|2480.0
58395|-96.7855555556|35.6073055556|2400.0
58396|-96.7855555556|35.6073055556|2400.0
58397|-96.7855555556|35.6073055556|2400.0
58398|-96.7855555556|35.6073055556|2400.0
58399|-96.7855555556|35.6073055556|2480.0
58400|-96.7855555556|35.6073055556|2480.0
58401|-96.7855555556|35.6073055556|2480.0
58402|-96.7855555556|35.6073055556|2480.0
58403|-96.7855555556|35.6073055556|2480.0
58404|-96.7674166667|35.5114722222|0.0
58405|-96.7674166667|35.5114722222|0.0
58406|-96.7674166667|35.5114722222|0.0
58407|-96.7674166667|35.5114722222|0.0
58408|-96.7674166667|35.5114722222|0.0
58409|-96.7674166667|35.5114722222|0.0
58410|-96.7674166667|35.5114722222|0.0
58411|-96.7674166667|35.5114722222|0.0
58412|-96.7674166667|35.5114722222|0.0
58413|-96.7674166667|35.5114722222|0.0
58414|-96.7674166667|35.5114722222|0.0
58415|-96.7674166667|35.5114722222|0.0
58416|-96.8633888889|35.6620833333|1600.0
58417|-96.8633888889|35.6620833333|1750.0
58418|-96.8633888889|35.6620833333|1850.0
58419|-96.8633888889|35.6620833333|2200.0
58420|-96.8633888889|35.6620833333|2600.0
58421|-96.8633888889|35.6620833333|2120.0
58422|-96.8633888889|35.6620833333|2550.0
58423|-96.8633888889|35.6620833333|3300.0
58424|-96.8633888889|35.6620833333|1500.0
58425|-96.8633888889|35.6620833333|1800.0
58426|-96.8633888889|35.6620833333|2050.0
58427|-96.8633888889|35.6620833333|3350.0
58428|-96.788|35.6055277778|300.0
58429|-96.788|35.6055277778|550.0
58430|-96.788|35.6055277778|0.0
58431|-96.788|35.6055277778|0.0
58432|-96.788|35.6055277778|200.0
58433|-96.788|35.6055277778|400.0
58434|-96.788|35.6055277778|450.0
58435|-96.788|35.6055277778|0.0
58436|-96.788|35.6055277778|0.0
58437|-96.788|35.6055277778|0.0
58438|-96.788|35.6055277778|650.0
58439|-96.788|35.6055277778|0.0
58452|-96.7501666667|35.5621388889|1980.0
58453|-96.7501666667|35.5621388889|2015.0
58454|-96.7501666667|35.5621388889|2280.0
58455|-96.7501666667|35.5621388889|2185.0
58456|-96.7501666667|35.5621388889|2200.0
58457|-96.7501666667|35.5621388889|2300.0
58458|-96.7501666667|35.5621388889|2300.0
58459|-96.7501666667|35.5621388889|2400.0
58460|-96.7501666667|35.5621388889|2850.0
58461|-96.7501666667|35.5621388889|2500.0
58462|-96.7501666667|35.5621388889|2550.0
58463|-96.7501666667|35.5621388889|2690.0
58464|-96.6656111111|35.7051111111|25.0
58465|-96.6656111111|35.7051111111|25.0
58466|-96.6656111111|35.7051111111|25.0
58467|-96.6656111111|35.7051111111|25.0
58468|-96.6656111111|35.7051111111|25.0
58469|-96.6656111111|35.7051111111|25.0
58470|-96.6656111111|35.7051111111|25.0
58471|-96.6656111111|35.7051111111|25.0
58472|-96.6656111111|35.7051111111|25.0
58473|-96.6656111111|35.7051111111|25.0
58474|-96.6656111111|35.7051111111|25.0
58475|-96.6656111111|35.7051111111|25.0
58476|-96.9424722222|35.7063055556|2715.0
58477|-96.9424722222|35.7063055556|2745.0
58478|-96.9424722222|35.7063055556|2810.0
58479|-96.9424722222|35.7063055556|2830.0
58480|-96.9424722222|35.7063055556|2775.0
58481|-96.9424722222|35.7063055556|2290.0
58482|-96.9424722222|35.7063055556|2700.0
58483|-96.9424722222|35.7063055556|2739.0
58484|-96.9424722222|35.7063055556|2825.0
58485|-96.9424722222|35.7063055556|2705.0
58486|-96.9424722222|35.7063055556|2770.0
58487|-96.9424722222|35.7063055556|2810.0
58488|-96.9168888889|35.6961666667|784.0
58489|-96.9168888889|35.6961666667|837.0
58490|-96.9168888889|35.6961666667|840.0
58491|-96.9168888889|35.6961666667|520.0
58492|-96.9168888889|35.6961666667|750.0
58493|-96.9168888889|35.6961666667|684.0
58494|-96.9168888889|35.6961666667|700.0
58495|-96.9168888889|35.6961666667|713.0
58496|-96.9168888889|35.6961666667|775.0
58497|-96.9168888889|35.6961666667|748.0
58498|-96.9168888889|35.6961666667|775.0
58499|-96.9168888889|35.6961666667|780.0
58500|-96.75231|35.717855|21192.0
58501|-96.75231|35.717855|25449.0
58502|-96.75231|35.717855|25831.0
58503|-96.75231|35.717855|39562.0
58504|-96.75231|35.717855|41356.0
58505|-96.75231|35.717855|42242.0
58506|-96.75231|35.717855|43400.0
58507|-96.75231|35.717855|22034.0
58508|-96.75231|35.717855|26720.0
58509|-96.75231|35.717855|42921.0
58510|-96.75231|35.717855|45307.0
58511|-96.75231|35.717855|23368.0
58512|-96.75231|35.721481|41311.0
58513|-96.75231|35.721481|41584.0
58514|-96.75231|35.721481|57590.0
58515|-96.75231|35.721481|62619.0
58516|-96.75231|35.721481|38667.0
58517|-96.75231|35.721481|41214.0
58518|-96.75231|35.721481|61722.0
58519|-96.75231|35.721481|62592.0
58520|-96.75231|35.721481|63094.0
58521|-96.75231|35.721481|39755.0
58522|-96.75231|35.721481|40504.0
58523|-96.75231|35.721481|64170.0
58524|-96.7192222222|35.6813888889|2555.0
58525|-96.7192222222|35.6813888889|2585.0
58526|-96.7192222222|35.6813888889|2000.0
58527|-96.7192222222|35.6813888889|2115.0
58528|-96.7192222222|35.6813888889|2540.0
58529|-96.7192222222|35.6813888889|2545.0
58530|-96.7192222222|35.6813888889|2695.0
58531|-96.7192222222|35.6813888889|2565.0
58532|-96.7192222222|35.6813888889|2345.0
58533|-96.7192222222|35.6813888889|2525.0
58534|-96.7192222222|35.6813888889|2545.0
58535|-96.7192222222|35.6813888889|2640.0
58536|-96.801|35.6832222222|905.0
58537|-96.801|35.6832222222|930.0
58538|-96.801|35.6832222222|900.0
58539|-96.801|35.6832222222|915.0
58540|-96.801|35.6832222222|955.0
58541|-96.801|35.6832222222|860.0
58542|-96.801|35.6832222222|889.0
58543|-96.801|35.6832222222|910.0
58544|-96.801|35.6832222222|915.0
58545|-96.801|35.6832222222|890.0
58546|-96.801|35.6832222222|905.0
58547|-96.801|35.6832222222|925.0
58548|-96.7212|35.7196|6300.0
58549|-96.7212|35.7196|6300.0
58550|-96.7212|35.7196|6300.0
58551|-96.7212|35.7196|6300.0
58552|-96.7212|35.7196|6300.0
58553|-96.7212|35.7196|6300.0
58554|-96.7212|35.7196|6300.0
58555|-96.7212|35.7196|6300.0
58556|-96.7212|35.7196|6300.0
58557|-96.7212|35.7196|6300.0
58558|-96.7212|35.7196|6300.0
58559|-96.7212|35.7196|6300.0
58560|-96.7456|35.7142|41097.0
58561|-96.7456|35.7142|45886.0
58562|-96.7456|35.7142|25888.0
58563|-96.7456|35.7142|28013.0
58564|-96.7456|35.7142|44009.0
58565|-96.7456|35.7142|44635.0
58566|-96.7456|35.7142|132947.0
58567|-96.7456|35.7142|36165.0
58568|-96.7456|35.7142|41021.0
58569|-96.7456|35.7142|44234.0
58570|-96.7456|35.7142|44634.0
58571|-96.7456|35.7142|44840.0
58572|-96.74788|35.717842|47717.0
58573|-96.74788|35.717842|70182.0
58574|-96.74788|35.717842|74545.0
58575|-96.74788|35.717842|67044.0
58576|-96.74788|35.717842|68609.0
58577|-96.74788|35.717842|71474.0
58578|-96.74788|35.717842|90963.0
58579|-96.74788|35.717842|63784.0
58580|-96.74788|35.717842|74758.0
58581|-96.74788|35.717842|42916.0
58582|-96.74788|35.717842|56167.0
58583|-96.74788|35.717842|65988.0
58584|-96.6966944444|35.7938611111|5650.0
58585|-96.6966944444|35.7938611111|5775.0
58586|-96.6966944444|35.7938611111|6150.0
58587|-96.6966944444|35.7938611111|5725.0
58588|-96.6966944444|35.7938611111|6125.0
58589|-96.6966944444|35.7938611111|5525.0
58590|-96.6966944444|35.7938611111|5525.0
58591|-96.6966944444|35.7938611111|5875.0
58592|-96.6966944444|35.7938611111|5875.0
58593|-96.6966944444|35.7938611111|6275.0
58594|-96.6966944444|35.7938611111|5750.0
58595|-96.6966944444|35.7938611111|5875.0
58596|-96.63905|35.714091|0.0
58597|-96.63905|35.714091|0.0
58598|-96.63905|35.714091|0.0
58599|-96.63905|35.714091|0.0
58600|-96.63905|35.714091|0.0
58601|-96.63905|35.714091|0.0
58602|-96.63905|35.714091|0.0
58603|-96.63905|35.714091|0.0
58604|-96.63905|35.714091|0.0
58605|-96.63905|35.714091|0.0
58606|-96.63905|35.714091|0.0
58607|-96.63905|35.714091|0.0
58644|-96.66016|35.715024|15500.0
58645|-96.66016|35.715024|15500.0
58646|-96.66016|35.715024|15500.0
58647|-96.66016|35.715024|15000.0
58648|-96.66016|35.715024|15500.0
58649|-96.66016|35.715024|15500.0
58650|-96.66016|35.715024|15000.0
58651|-96.66016|35.715024|15000.0
58652|-96.66016|35.715024|15500.0
58653|-96.66016|35.715024|15000.0
58654|-96.66016|35.715024|15400.0
58655|-96.66016|35.715024|15500.0
58656|-96.6611388889|35.7032777778|500.0
58657|-96.6611388889|35.7032777778|500.0
58658|-96.6611388889|35.7032777778|500.0
58659|-96.6611388889|35.7032777778|500.0
