r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
46874	44345	49-035-28535-00-00	2013-02-13	Wyoming	Sublette	Ultra Resources	Boulder 14A2-18D	 	42.645276	-109.77149	NAD27	None	840403.0	2013-05-15 18:26:14.418746
46885	44612	35-007-25570-00-00	2013-01-29	Oklahoma	Beaver	Cabot Oil & Gas Corp	Bull Trust #1-22H	 	36.543091	-100.777915	NAD27	None	2444568.0	2013-05-15 18:26:21.885417
46896	43495	42-383-38143-00-00	2013-02-15	Texas	Reagan	Laredo Petroleum, Inc.	SUGG-B-137L	 	31.497092	-101.392939	NAD27	None	1284991.0	2013-05-15 18:26:29.534773
46920	43051	05-123-36049-00-00	2013-01-06	Colorado	Weld	Encana Oil & Gas (USA) Inc.	DOWDY 8-6-10	 	40.1526	-104.64122	NAD83	None	434977.0	2013-05-15 18:26:47.273449
46921	43064	05-123-36051-00-00	2012-12-21	Colorado	Weld	Encana Oil & Gas (USA) Inc.	DOWDY 8-4-10	 	40.15268	-104.64122	NAD83	None	432760.0	2013-05-15 18:26:48.281317
46931	43237	42-317-38271-00-00	2013-03-03	Texas	Martin	RSP Permian, LLC	Johnson Ranch 1006	 	32.166243	-102.138182	NAD27	None	1807709.0	2013-05-15 18:26:55.784705
46952	44883	42-311-35037-00-00	2012-01-31	Texas	McMullen	Swift Energy Operating, LLC	PCQ EF #7H	 	28.454854	-98.519066	NAD27	None	4551882.0	2013-05-15 18:27:11.379949
46964	44180	42-003-43922-00-00	2012-10-16	Texas	Andrews	SandRidge Energy	Munger Nix A LZS #70	 	32.278428	-102.72089	NAD83	None	24133.0	2013-05-15 18:27:20.680029
46988	44317	43-013-50714-00-00	2013-03-04	Utah	Duchesne	EP Energy	LAKE FORK RANCH 4-26B4	 	40.276215	-110.300384	NAD27	None	879638.0	2013-05-15 18:27:42.791991
47029	49020	35-095-20595-00-00	2013-04-26	Oklahoma	Marshall	XTO Energy/ExxonMobil	Mercer 2-31H30	 	34.169944	-96.815722	NAD27	None	9539754.0	2013-05-15 19:19:08.277393
47032	49056	17-031-24344-00-00	2013-04-07	Louisiana	De Soto	EXCO/HGI JV Assets, LLC	Scott  No. 6-Alt	 	32.189542	-93.739819	NAD27	None	534576.0	2013-05-15 19:19:10.725140
47066	47950	34-019-22258-00-00	2013-04-17	Ohio	Carroll	Chesapeake Operating, Inc.	DAVIS FARMS 2-14-6 3H	 	40.500561	-81.105057	NAD27	None	3816960.0	2013-05-15 19:19:34.615249
47086	47908	42-295-33914-00-00	2013-04-08	Texas	Lipscomb	Chesapeake Operating, Inc.	RADER FAMILY 250 LIP 1H	 	36.114651	-100.259772	NAD27	None	2412060.0	2013-05-15 19:19:48.153698
47105	48178	42-365-37927-00-00	2013-03-20	Texas	Panola	Valence Operating Company	CARTHAGE GAS UNIT 17 No 18	 	32.089189	-94.4278	NAD27	None	1471303.0	2013-05-15 19:20:00.202568
47140	48005	17-031-25858-00-00	2013-04-12	Louisiana	De Soto	Chesapeake Operating, Inc.	KEATCHIE 15-14-15 2H	 	32.197087	-93.896366	NAD27	None	4840080.0	2013-05-15 19:20:29.053679
47152	48674	35-149-21673-00-00	2013-04-18	Oklahoma	Washita	Chesapeake Operating, Inc.	HULDA 13-11-17 1H	 	35.420187	-98.949661	NAD27	None	2918832.0	2013-05-15 19:20:37.363843
47207	48648	42-479-41986-00-00	2013-03-10	Texas	Webb	Anadarko Petroleum Corporation	BRISCOE CHUPADERA RANCH 13H	 	28.190311	-99.958075	NAD27	None	6098409.0	2013-05-15 19:21:14.098847
47218	48628	42-283-33489-00-00	2013-04-05	Texas	La Salle	Chesapeake Operating, Inc.	LEDWIG EAST UNIT I LAS A 1H	 	28.598064	-99.161485	NAD27	None	1688526.0	2013-05-15 19:21:21.323819
47242	47658	49-005-61611-00-00	2013-03-09	Wyoming	Campbell	EOG Resources, Inc.	CROSSBOW 12-06H	 	43.550792	-105.423992	NAD83	None	726516.0	2013-05-15 19:21:37.563257
47270	47712	33-053-04056-00-00	2013-04-18	North Dakota	McKenzie	Hess Corporation	HA-Swenson 152-95-1819H-5	 	47.990713	-102.881703	NAD27	None	1007359.0	2013-05-15 19:21:56.380708
47297	47897	42-283-33507-00-00	2013-04-12	Texas	La Salle	Chesapeake Operating, Inc.	J TYLER UNIT II LAS V 1H	 	28.519155	-99.193913	NAD27	None	3265920.0	2013-05-15 19:22:14.761788
47306	47958	49-035-28726-00-00	2013-03-18	Wyoming	Sublette	Encana Oil & Gas (USA) Inc.	Stud Horse Butte 106-35	 	42.436285	-109.679767	NAD83	None	2430876.0	2013-05-15 19:22:21.375852
47308	47990	35-051-23648-00-00	2013-03-06	Oklahoma	Grady	Continental Resources, Inc	Painter 1-19H	 	34.798108	-97.757517	NAD83	None	294255.0	2013-05-15 19:22:22.659565
47342	49113	35-119-24023-00-00	2013-02-18	Oklahoma	Payne	Calyx Energy, LLC	Drake #33-2MH	 	35.985278	-96.882222	NAD83	None	3555058.0	2013-05-15 19:22:45.537864
47349	49129	42-211-34892-00-00	2013-04-19	Texas	Hemphill	BP America Production Company	Wiggins 54-7H	 	35.84624	-100.51931	NAD27	None	2150929.0	2013-05-15 19:22:50.004442
47380	49237	33-025-01703-00-00	2013-05-06	North Dakota	Dunn	Hess Corporation	LK-WING-146-97-2215H-3	 	47.457366	-103.018014	NAD83	None	870292.0	2013-05-15 19:23:12.170441
50257	32766	33-105-02236-00-00	2012-03-08	North Dakota	Williams	Brigham Oil &amp; Gas, L.P.	Charles 3-10 #1H	Oil	48.196727	-103.66537	NAD83	10754.0	73972.0	2013-07-31 19:21:27.501716
50258	41161	42-313-30824-00-00	2012-11-21	Texas	Madison	Treadstone Energy Partners, LLC	Forrest 4	Oil	31.673167	-96.2995	NAD83	9823.0	2066700.0	2013-07-31 20:46:41.271092
50259	41160	42-177-32689-00-00	2012-11-23	Texas	Gonzales	Denali Oil & Gas Management	Moesker  1H	Oil	29.641758	-97.244908	NAD83	9120.0	3190000.0	2013-07-31 20:46:42.507236
50260	41159	42-289-32018-00-00	2012-11-24	Texas	Leon	Treadstone Energy Partners, LLC	AF1U Unit 71	Oil	31.524333	-96.530167	NAD83	10085.0	182557.0	2013-07-31 20:46:43.547273
50261	41158	42-289-32018-00-00	2012-11-25	Texas	Leon	Treadstone Energy Partners, LLC	AF1U Unit 61	Oil	31.676333	-95.972333	NAD83	10085.0	189624.0	2013-07-31 20:46:44.271558
50262	41035	43-013-51152-00-00	2013-01-22	Utah	Duchesne	Newfield Exploration	GMBU L-15-9-16	Oil	40.032919	-110.103158	NAD83	5896.0	105798.0	2013-07-31 20:46:45.072007
50263	41015	42-431-33355-00-00	2012-07-27	Texas	Sterling	Devon Energy Production Company L. P.	Virginia City Cole C 1H	Oil	31.8347	-101.0854	NAD27	8117.0	8369265.0	2013-07-31 20:46:46.231211
50264	40995	42-283-33429-00-00	2012-11-29	Texas	La Salle	Goodrich Petroleum Company, LLC	Burns Ranch A53H	Oil	28.610395	-99.042224	NAD27	16700.0	13399039.0	2013-07-31 20:46:47.102656
50265	41078	35-017-24309-00-00	2012-06-27	Oklahoma	Canadian	Devon Energy Production Company L. P.	Brown Trust 5-13H	Gas	35.595697	-98.216236	NAD27	12869.0	7614325.0	2013-07-31 20:46:47.983959
50266	41077	35-017-24388-00-00	2012-06-30	Oklahoma	Canadian	Devon Energy Production Company L. P.	Brown Trust 6-13H	Gas	35.595697	-98.216411	NAD27	12869.0	7303219.0	2013-07-31 20:46:48.811773
50267	41104	35-017-24279-00-00	2011-09-06	Oklahoma	Canadian	Devon Energy Production Company L. P.	Wiedmann 1-31H	Gas	35.336148	-98.527604	NAD27	11913.0	4259818.0	2013-07-31 20:46:50.820774
50268	41099	35-011-23440-00-00	2012-01-07	Oklahoma	Blaine	Devon Energy Production Company L. P.	Welmar 1-10H	Oil	35.53	-98.26	NAD27	None	3463429.0	2013-07-31 20:46:51.608108
50269	39632	17-031-25948-00-00	2012-12-12	Louisiana	De Soto	EXCO Resources, Inc.	Moran 23 No. 3-Alt	Gas	32.180692	-93.662758	NAD27	12109.0	3299082.0	2013-07-31 20:46:52.355927
50270	39665	30-025-40711-00-00	2012-12-10	New Mexico	Lea	Chevron USA Inc.	Cross Bones 1 29-2H	Oil	32.716677	-103.793421	NAD27	8455.0	1751805.0	2013-07-31 20:46:53.313581
50271	39675	43-013-51160-00-00	2013-01-07	Utah	Duchesne	Bill Barrett Corp	BBC 13-22-22 S Alta	Oil	40.29	-110.1	NAD83	12914.0	819509.0	2013-07-31 20:46:54.377645
50272	39843	42-135-42201-00-00	2013-01-24	Texas	Ector	Occidental Oil and Gas	GLDU 604	Oil	31.987258	-102.646894	NAD27	6560.0	124779.0	2013-07-31 20:46:55.388371
50273	39896	42-211-35111-00-00	2013-01-18	Texas	Hemphill	Apache Corporation	Alexander 66 1HC	Oil	36.023576	-100.331631	NAD27	8748.0	1651543.0	2013-07-31 20:46:56.419805
50274	39953	42-329-37197-00-00	2013-01-10	Texas	Midland	Chevron USA Inc.	NOA TXL Fee 3710M	Oil	31.970038	-102.262888	NAD83	11025.0	488942.0	2013-07-31 20:46:57.304466
50275	39955	42-483-33563-00-00	2013-01-10	Texas	Wheeler	Apache Corporation	Stiles 16 13-16H	Oil	35.459133	-100.07711	NAD27	12953.0	6671323.0	2013-07-31 20:46:58.104478
50276	39978	42-393-31536-00-00	2013-01-06	Texas	Roberts	Apache Corporation	Marie #1-189	Gas	35.996839	-100.684251	NAD27	11000.0	42966.0	2013-07-31 20:46:59.103921
50277	40015	42-211-35089-00-00	2012-12-22	Texas	Hemphill	Apache Corporation	Huff 32-6HA	Oil	35.720554	-100.164032	NAD27	11262.0	6233112.0	2013-07-31 20:47:00.120772
50278	40023	42-493-32661-00-00	2012-12-20	Texas	Wilson	Hunt Oil Company	Sells A 1H	Oil	29.12079	-97.90577	NAD27	7605.0	629278.0	2013-07-31 20:47:00.972921
50279	39682	43-047-52057-00-00	2012-09-27	Utah	Uintah	Axia Energy, LLC	Three Rivers 16-43-820	Oil	40.121056	-109.666306	NAD83	6665.0	1137249.0	2013-07-31 20:47:01.715421
50280	39694	43-047-39483-00-00	2012-05-08	Utah	Uintah	Anadarko Petroleum Corporation	NBU 1022-13M2AS	Gas	39.946031	-109.392872	NAD83	8280.0	113356.0	2013-07-31 20:47:02.666959
50281	39699	43-047-39484-00-00	2012-05-07	Utah	Uintah	Anadarko Petroleum Corporation	NBU 1022-13N1S	Gas	39.94953	-109.392972	NAD83	8210.0	81497.0	2013-07-31 20:47:03.458658
50282	40035	42-483-33433-00-00	2012-12-19	Texas	Wheeler	Apache Corporation	Stiles 3SL-20-3H	Oil	35.442616	-100.050064	NAD27	12650.0	6324971.0	2013-07-31 20:47:04.271198
50283	40074	42-211-35098-00-00	2012-12-10	Texas	Hemphill	Apache Corporation	Huff 9-11HD	Oil	35.692612	-100.166779	NAD27	11380.0	6214682.0	2013-07-31 20:47:05.121808
50284	40757	05-045-19848-00-00	2013-01-14	Colorado	Garfield	WPX Energy	RMV 103-27	Gas	39.49022	-107.872477	NAD83	7576.0	1021546.0	2013-07-31 20:47:05.963149
50285	40357	42-501-35877-00-00	2013-02-01	Texas	Yoakum	Occidental Oil and Gas	YWCU 4818	Oil	32.967281	-102.792872	NAD27	7960.0	54925.0	2013-07-31 20:47:06.827477
50286	40414	42-329-37467-00-00	2012-09-28	Texas	Midland	Chevron USA Inc.	NOA TXL Fee 4705M	Oil	31.950184	-102.282148	NAD27	10973.0	38225.0	2013-07-31 20:47:07.595909
50287	40537	33-105-02680-00-00	2012-12-27	North Dakota	Williams	Continental Resources, Inc	Buddy 1-27H	Oil	48.312838	-103.395314	NAD83	10898.0	2083413.0	2013-07-31 20:47:08.306306
50288	40566	35-009-21865-00-00	2012-12-06	Oklahoma	Beckham	SM Energy	Hamilton 2-19H	Oil	35.421427	-99.891184	NAD27	11441.0	6654835.0	2013-07-31 20:47:09.253256
50289	40567	35-017-24486-00-00	2012-12-06	Oklahoma	Canadian	Devon Energy Production Company L. P.	Stroud 4-14-9 1H	Gas	36.19	-98.28	NAD27	10978.0	6078642.0	2013-07-31 20:47:10.090650
50290	40581	35-149-21660-00-00	2012-12-04	Oklahoma	Washita	SM Energy	Sharon 3-36H	Gas	35.378742	-99.055664	NAD27	12722.0	3090559.0	2013-07-31 20:47:11.788059
50291	40607	35-017-24481-00-00	2012-11-19	Oklahoma	Canadian	Devon Energy Production Company L. P.	VOORHIES 34-12-9 1H	Gas	35.47	-98.14	NAD27	12723.0	7682579.0	2013-07-31 20:47:12.659497
50292	40630	05-123-35500-00-00	2012-10-03	Colorado	Weld	Whiting Petroleum	Wildhorse 02-0214H	Oil	40.78621	-103.95229	NAD83	6119.0	2138242.0	2013-07-31 20:47:13.367428
50293	40632	35-017-24468-00-00	2012-10-20	Oklahoma	Canadian	Devon Energy Production Company L. P.	Alig 18 7-14-9 1H	Gas	36.14	-98.34	NAD27	11362.0	14200762.0	2013-07-31 20:47:14.086697
50294	40655	35-129-23689-00-00	2012-08-27	Oklahoma	Roger Mills	Devon Energy Production Company L. P.	Hiatt 31-14-22 1H	Gas	35.652773	-99.583838	NAD27	8995.0	1262848.0	2013-07-31 20:47:14.792547
50295	40657	35-017-24361-00-00	2012-08-20	Oklahoma	Canadian	Devon Energy Production Company L. P.	Haley 7-18H	Gas	35.6	-98.2	NAD27	12609.0	7503776.0	2013-07-31 20:47:15.635098
50296	40662	43-047-52110-00-00	2012-05-04	Utah	Uintah	Axia Energy, LLC	Three Rivers 16-41-820	Oil	40.128092	-109.666264	NAD83	8474.0	789315.0	2013-07-31 20:47:16.286230
50297	40667	35-129-23682-00-00	2012-08-04	Oklahoma	Roger Mills	Devon Energy Production Company L. P.	Juanice 32-14-22 1H	Oil	35.6528	-99.57	NAD27	8945.0	1317701.0	2013-07-31 20:47:17.214707
50298	40674	35-017-24353-00-00	2012-07-09	Oklahoma	Canadian	Devon Energy Production Company L. P.	Brown Trust 8-13H	Gas	35.6	-98.21	NAD27	12910.0	7410496.0	2013-07-31 20:47:17.992249
50299	40671	33-053-03080-00-00	2012-08-27	North Dakota	McKenzie	Petro Hunt, L.L.C.	Ft. Berthold 152-93-18B-19-1H	Oil	47.592737	-102.380755	NAD83	10655.0	1982771.0	2013-07-31 20:47:18.801409
50300	40672	35-011-23473-00-00	2012-07-26	Oklahoma	Blaine	Devon Energy Production Company L. P.	Plummer 1-4/9H	Gas	35.893512	-98.583336	NAD27	11782.0	9610954.0	2013-07-31 20:47:19.555943
50301	40678	35-129-23645-00-00	2012-06-14	Oklahoma	Roger Mills	Devon Energy Production Company L. P.	Suter 1-33H	Oil	34.516	-97.97889	NAD83	8774.0	1370112.0	2013-07-31 20:47:20.449259
50302	40680	35-017-24383-00-00	2012-05-20	Oklahoma	Canadian	Devon Energy Production Company L. P.	Brooks 3-14H	Gas	35.63	-98.32	NAD27	13509.0	9922911.0	2013-07-31 20:47:21.236389
50303	40682	43-047-50520-00-00	2012-01-10	Utah	Uintah	Anadarko Petroleum Corporation	Bonanza 1023-18L2S	Gas	39.949316	-109.375834	NAD83	8318.0	425858.0	2013-07-31 20:47:21.979477
50304	40688	35-017-24296-00-00	2011-10-25	Oklahoma	Canadian	Devon Energy Production Company L. P.	Mendle 1-1H	Gas	35.55	-98.11	NAD27	11762.0	4045807.0	2013-07-31 20:47:23.438671
50305	40689	35-015-23176-00-00	2011-10-07	Oklahoma	Caddo	Devon Energy Production Company L. P.	Krehbiel 1-28H	Gas	35.28	-98.28	NAD27	16260.0	3849899.0	2013-07-31 20:47:24.079005
50306	40690	35-011-23396-00-00	2011-09-26	Oklahoma	Blaine	Devon Energy Production Company L. P.	JOANN 1-16H	Gas	35.68	-98.48	NAD83	13675.0	3690977.0	2013-07-31 20:47:24.738457
50307	40691	35-011-23252-00-00	2011-09-23	Oklahoma	Blaine	Devon Energy Production Company L. P.	LEWIS 1-26	Gas	35.75	-98.34	NAD27	12060.0	477700.0	2013-07-31 20:47:25.459757
50308	40702	35-043-23195-00-00	2011-07-30	Oklahoma	Dewey	Devon Energy Production Company L. P.	Joyce 1-36H	Gas	35.898281	-98.751303	NAD27	12114.0	3860443.0	2013-07-31 20:47:26.090053
50309	40697	35-011-23390-00-00	2011-08-20	Oklahoma	Blaine	Devon Energy Production Company L. P.	Norma 1-23H	Gas	35.84	-98.45	NAD27	11418.0	3301113.0	2013-07-31 20:47:26.812231
50310	40705	35-043-23186-00-00	2011-06-12	Oklahoma	Dewey	Devon Energy Production Company L. P.	Jimmie Lee 1-12H	Gas	35.870789	-98.74595	NAD27	12478.0	5176266.0	2013-07-31 20:47:27.542318
50311	40707	35-043-23188-00-00	2011-06-07	Oklahoma	Dewey	Devon Energy Production Company L. P.	Gracie 1-27H	Gas	35.913905	-98.679906	NAD27	11660.0	5351750.0	2013-07-31 20:47:28.194536
50312	40247	42-461-37496-00-00	2012-08-27	Texas	Upton	Chevron USA Inc.	Four Corners TXL Fee 2314U	Oil	31.642261	-102.287214	NAD27	10581.0	1016088.0	2013-07-31 20:47:28.948294
50313	40272	42-295-33757-00-00	2012-04-23	Texas	Lipscomb	Strat Land Exploration Co	GOSSETT 3H	Oil	36.35	-100.02	NAD27	8552.0	384325.0	2013-07-31 20:47:29.677805
50314	40280	05-001-09744-00-00	2013-01-25	Colorado	Adams	Overland Resources LLC	Handke  #3	Oil	39.79847	-104.52934	NAD83	None	44566.0	2013-07-31 20:47:30.750936
50315	40322	05-045-20869-00-00	2012-10-18	Colorado	Garfield	Bill Barrett Corp	Federal 14B-34-691	Gas	39.4791	-107.553	NAD27	8620.0	2414922.0	2013-07-31 20:47:31.558985
50316	40311	05-123-35702-00-00	2012-12-05	Colorado	Weld	PDC Energy	Riteaway 32J-403	Gas	40.36	-104.92	NAD83	7012.0	2453637.0	2013-07-31 20:47:32.433763
50317	39764	49-037-28868-00-00	2012-05-15	Wyoming	Sweetwater	Anadarko Petroleum Corporation	Church Buttes Buffer 42-23D	Gas	41.531122	-110.026626	NAD27	12761.0	233329.0	2013-07-31 20:47:33.281594
50318	39546	42-235-35161-00-00	2013-01-14	Texas	Irion	Devon Energy Production Company L. P.	Pizarro 4H	Oil	31.123631	-101.050958	NAD27	6495.0	2336903.0	2013-07-31 20:47:34.357068
50319	39478	42-329-38132-00-00	2013-01-04	Texas	Midland	Chevron USA Inc.	SOA SCHARBAUER SE 1616M	Oil	31.91533	-102.188124	NAD27	11380.0	761514.0	2013-07-31 20:47:35.118563
50320	39445	30-015-40755-00-00	2013-01-14	New Mexico	Eddy	Devon Energy Production Company L. P.	Aquila 22 Fed #2H	Oil	32.647453	-103.863594	NAD27	9070.0	1653273.0	2013-07-31 20:47:35.898842
50321	39385	42-013-34569-00-00	2013-01-06	Texas	Atascosa	Marathon Oil	Middle McCowen 19H	Oil	28.641877	-98.329066	NAD27	11059.0	3549817.0	2013-07-31 20:47:36.720315
50322	39395	42-297-32514-00-00	2012-12-17	Texas	Live Oak	Pioneer Natural Resources	Bateman 01 01H	Gas	28.396395	-98.26942	NAD27	14633.0	2818578.0	2013-07-31 20:47:37.699638
50323	39357	42-003-43013-00-00	2013-01-18	Texas	Andrews	Occidental Oil and Gas	Mabee Ranch 140B 4815	Oil	32.172531	-102.255264	NAD27	11902.0	337881.0	2013-07-31 20:47:38.631180
50324	39352	42-135-42201-00-00	2013-01-22	Texas	Ector	Occidental Oil and Gas	GLDU 604	Oil	31.987258	-102.646894	NAD27	6622.0	55894.0	2013-07-31 20:47:39.393215
50325	39337	04-030-48144-00-00	2012-12-11	California	Kern - 30	Occidental Oil and Gas	344X-34S	Oil	35.276353	-119.38461	NAD83	7472.0	126958.0	2013-07-31 20:47:40.189469
50326	39332	05-123-33218-00-00	2013-01-14	Colorado	Weld	Synergy Resources Corporation	Pratt 24-2D	Gas	40.33985	-104.975018	NAD83	7756.0	207567.0	2013-07-31 20:47:40.996721
50327	39330	05-123-33221-00-00	2013-01-17	Colorado	Weld	Synergy Resources Corporation	Pratt 14-2D	Gas	40.33985	-104.975305	NAD83	7757.0	117462.0	2013-07-31 20:47:41.671059
50328	39286	05-045-20998-00-00	2013-01-09	Colorado	Garfield	WPX Energy	KP 11-17	Gas	39.535503	-107.579884	NAD83	7389.0	1435259.0	2013-07-31 20:47:42.379780
50329	39193	42-013-34599-00-00	2012-12-20	Texas	Atascosa	Marathon Oil	May Girls 2H	Oil	28.709688	-98.221539	NAD27	11056.0	2906046.0	2013-07-31 20:47:43.138238
50330	39201	42-297-35175-00-00	2012-12-07	Texas	Live Oak	Pioneer Natural Resources	William Holland 01 01H	Gas	28.565274	-98.13553	NAD27	13483.0	2945082.0	2013-07-31 20:47:44.096056
50331	39203	42-311-35095-00-00	2012-12-04	Texas	McMullen	Marathon Oil	Kuykendall Ranch 3H	Oil	28.454878	-98.696181	NAD27	10673.0	2319699.0	2013-07-31 20:47:44.932409
50332	39205	42-311-35052-00-00	2012-12-04	Texas	McMullen	Marathon Oil	Kuykendall Ranch 2H	Oil	28.454281	-98.696568	NAD27	10553.0	2584096.0	2013-07-31 20:47:45.707218
50333	39207	42-177-32638-00-00	2012-11-30	Texas	Gonzales	Marathon Oil	Barnhart A 1H	Oil	29.239278	-97.469933	NAD27	11916.0	2642046.0	2013-07-31 20:47:46.639334
50334	39209	42-297-35027-00-00	2012-11-30	Texas	Live Oak	Pioneer Natural Resources	CARROLL RETZLOFF 01 02H	Gas	28.538567	-98.220138	NAD27	13113.0	3281922.0	2013-07-31 20:47:47.484077
50335	39154	05-123-34999-00-00	2012-12-03	Colorado	Weld	Synergy Resources Corporation	AVEX 32-10D	Gas	40.331342	-104.985044	NAD83	7816.0	614631.0	2013-07-31 20:47:48.245593
50336	39144	05-069-06440-00-00	2012-12-19	Colorado	Larimer	Synergy Resources Corporation	AVEX 33-35D	Gas	40.353443	-104.969343	NAD83	7529.0	214336.0	2013-07-31 20:47:48.956653
50337	39143	05-069-06444-00-00	2012-12-19	Colorado	Larimer	Synergy Resources Corporation	AVEX 34-35D	Gas	40.353247	-104.969457	NAD83	7466.0	130796.0	2013-07-31 20:47:49.614351
50338	39134	43-047-51936-00-00	2012-12-03	Utah	Uintah	Axia Energy, LLC	THREE RIVERS 2-11-820	Oil	40.157342	-109.642875	NAD83	7021.0	957579.0	2013-07-31 20:47:50.354209
50339	39115	42-481-35272-00-00	2012-12-05	Texas	Wharton	Ricochet Energy, Inc.	Halamicek, J.A. et al Unit, Well No. 2	Gas	29.286381	-96.386841	NAD27	8115.0	56069.0	2013-07-31 20:47:51.303548
50340	39062	42-283-33592-00-00	2012-12-19	Texas	La Salle	Hess Corporation	Liberatore Ranch B Unit B-1H	Oil	28.473942	-99.279065	NAD27	7937.0	3175153.0	2013-07-31 20:47:52.043211
50341	39045	42-329-38118-00-00	2013-01-09	Texas	Midland	Occidental Oil and Gas	South Curtis Ranch 515	Oil	32.076294	-102.148386	NAD27	10825.0	464944.0	2013-07-31 20:47:52.845576
50342	39066	42-283-33548-00-00	2012-12-09	Texas	La Salle	Hess Corporation	Smith B Unit B-1H	Oil	28.46051	-99.262067	NAD27	8024.0	3058326.0	2013-07-31 20:47:53.610984
50343	38995	42-389-33380-00-00	2012-10-02	Texas	Reeves	Clayton Williams Energy, Inc.	CWEI-CHK 7-51-8 #3H	Oil	31.169771	-103.468064	NAD27	11022.0	3131643.0	2013-07-31 20:47:54.381082
50344	38990	42-389-33424-00-00	2012-10-25	Texas	Reeves	Clayton Williams Energy, Inc.	CWEI-CHK 256-13 #1	Oil	31.278426	-103.519303	NAD27	11312.0	847375.0	2013-07-31 20:47:55.141906
50345	38933	42-255-32802-00-00	2012-12-15	Texas	Karnes	Plains Exploration & Production Company	Bernice 2H	Oil	28.9643	-98.01654	NAD27	10614.0	3940659.0	2013-07-31 20:47:55.956971
50346	38953	42-255-32521-00-00	2012-12-05	Texas	Karnes	Plains Exploration & Production Company	Kotara Ridley 7H	Oil	28.83	-97.92	NAD27	12474.0	3661884.0	2013-07-31 20:47:56.743843
50347	38879	33-105-02733-00-00	2012-12-13	North Dakota	Williams	Kodiak Oil & Gas Corp	P State 154-97-3-16-21-	Oil	48.167849	-103.167354	NAD83	10930.0	3914070.0	2013-07-31 20:47:57.589825
50348	38862	05-045-19534-00-00	2012-01-29	Colorado	Garfield	Bill Barrett Corp	GGU Federal 23B-20-691	Oil	39.509	-107.5748	NAD83	7744.0	3211527.0	2013-07-31 20:47:58.485158
50349	38797	42-383-37990-00-00	2012-12-01	Texas	Reagan	Laredo Petroleum, Inc.	SRH B 8 1H	Oil	31.448814	-101.414356	NAD27	9217.0	10221524.0	2013-07-31 20:47:59.194347
50350	38771	42-365-37910-00-00	2012-12-27	Texas	Panola	Samson	CRNKO-BIGGS 5H	Gas	32.07	-94.18	NAD27	9476.0	3664095.0	2013-07-31 20:47:59.900742
50351	38769	42-365-37957-00-00	2012-12-28	Texas	Panola	Samson	CRNKO-BIGGS SL 7H	Gas	32.07	-94.18	NAD27	8958.0	3632912.0	2013-07-31 20:48:00.637319
50352	38803	42-173-35184-00-00	2012-11-12	Texas	Glasscock	Laredo Petroleum, Inc.	Lane T C-Lane Tr-E (Alloc)42-1HU	Oil	31.655561	-101.507617	NAD27	7926.0	9745442.0	2013-07-31 20:48:01.418511
50353	38747	05-123-35924-00-00	2012-11-06	Colorado	Weld	Synergy Resources Corporation	Olson 41-3	Gas	40.26055	-104.982595	NAD83	7725.0	103305.0	2013-07-31 20:48:02.202943
50354	38746	05-123-35922-00-00	2012-11-08	Colorado	Weld	Synergy Resources Corporation	Olson 32-3D	Gas	40.260451	-104.982686	NAD83	7961.0	106328.0	2013-07-31 20:48:02.908210
50355	38699	42-395-31867-00-00	2012-12-15	Texas	Robertson	XTO Energy/ExxonMobil	Bears 1H	Gas	31.64722	-94.21291	NAD27	None	18778192.0	2013-07-31 20:48:03.590497
50356	38717	42-365-37842-00-00	2012-11-12	Texas	Panola	XTO Energy/ExxonMobil	New Horizons P1H	Gas	32.33544	-94.38821	NAD27	11162.0	14659043.0	2013-07-31 20:48:04.344802
50357	38710	42-365-37848-00-00	2012-11-25	Texas	Panola	XTO Energy/ExxonMobil	C.O. Black 12H	Gas	32.32862	-94.305	NAD27	10840.0	18940894.0	2013-07-31 20:48:05.010734
50358	38709	42-389-33112-00-00	2012-11-28	Texas	Reeves	Clayton Williams Energy, Inc.	CWEI-CHK STATE 1-52-8 #1H	Oil	31.183702	-103.476379	NAD27	15404.0	195920.0	2013-07-31 20:48:05.871997
50359	38693	42-389-33384-00-00	2012-12-29	Texas	Reeves	Clayton Williams Energy, Inc.	CWEI-CHK 35-52-8 B1	Oil	31.100703	-103.506985	NAD27	11310.0	897857.0	2013-07-31 20:48:06.645162
50360	38679	33-105-02644-00-00	2012-10-27	North Dakota	Williams	Brigham Oil & Gas, L.P.	Allison 23-14 #1H	Oil	48.31	-103.51	NAD83	10603.0	2941982.0	2013-07-31 20:48:07.538940
50361	38677	33-105-02643-00-00	2012-11-03	North Dakota	Williams	Brigham Oil & Gas, L.P.	Jennifer 26-35 #1H	Oil	48.31	-103.51	NAD83	10705.0	3225395.0	2013-07-31 20:48:08.404450
50362	38627	42-461-38232-00-00	2012-09-26	Texas	Upton	COG Operating LLC	PFU3 2209	Oil	31.634158	-102.150165	NAD27	None	855297.0	2013-07-31 20:48:09.179609
50363	38626	42-173-35001-00-00	2012-10-01	Texas	Glasscock	COG Operating LLC	Currie 3808 H	Oil	31.820883	-101.375333	NAD27	None	916137.0	2013-07-31 20:48:09.843408
